Date,Close,High,Low,Open,Volume
2015-04-20,55.3188362121582,55.924370586539254,55.15063250445068,55.17081612806842,12710400
2015-04-21,54.733497619628906,55.49378183258143,54.504742990253725,55.46013903029876,11820400
2015-04-22,55.09680938720703,55.30538035464678,54.51145860137181,54.874779247769176,10129500
2015-04-23,55.47359085083008,55.830187087971495,55.15737213461676,55.217923016496734,12575800
2015-04-24,55.15736770629883,55.35920909619795,54.89496517304044,55.30538267229006,11507600
2015-04-27,55.09680938720703,55.55432370491074,55.00261571590069,55.38611998712511,11325600
2015-04-28,55.372657775878906,55.473575885119764,54.90841394069362,55.08334721866,11125400
2015-04-29,55.803287506103516,55.88402203499955,55.00263587340467,55.17756924129937,15903100
2015-04-30,55.62834930419922,56.099317792406296,55.3121254050438,56.01185368264542,16552100
2015-05-01,55.756168365478516,55.850362033652665,55.312108101369006,55.682158321460264,11354600
2015-05-04,55.61487579345703,56.07911453127542,55.33228966628136,55.890727201938134,14434200
2015-05-05,54.92860412597656,56.28769300207051,54.90842050171664,56.03202007299167,16076300
2015-05-06,54.71330261230469,55.641785244052805,54.45763482091111,55.4197602479449,16388600
2015-05-07,54.1212272644043,54.61910880772495,53.717534254672564,54.60565476954649,17396600
2015-05-08,55.00935745239258,55.06990834024827,53.932854447420084,54.55184303363286,14515200
2015-05-11,53.973209381103516,55.090079389607034,53.91938295985345,55.063166178982,18144400
2015-05-12,54.22213363647461,54.50471970869868,53.7982622278916,53.89245587424338,9851500
2015-05-13,54.08087158203125,54.76041621618754,53.87903014801284,54.6931357381814,12534700
2015-05-14,54.060672760009766,54.59892669914353,54.02703509704515,54.235606060203736,9617900
2015-05-15,54.27595901489258,54.49125950721047,53.69733797931912,53.831903995248204,9780600
2015-05-18,54.32307052612305,54.390350985695896,53.939566260070805,54.16832598242251,7229800
2015-05-19,53.549339294433594,54.01358325157599,53.46860478583192,53.959756823727744,13919800
2015-05-20,53.65026092529297,53.82519424387331,53.34076667437117,53.73773015116841,12623800
2015-05-21,54.154876708984375,54.23561635513133,53.75791833172989,53.95303529337346,10087300
2015-05-22,53.95976257324219,54.201976391196936,53.68391108417615,53.784834363852504,6360700
2015-05-26,53.10527801513672,53.6368023796253,52.90343150040988,53.52242508342614,13183600
2015-05-27,53.0110969543457,53.5022490528248,52.72178628543848,53.07164784326587,11375000
2015-05-28,52.8025016784668,52.896695328959844,52.46609431722908,52.82940975017713,12164200
2015-05-29,52.7419548034668,53.07836222287055,52.61411834147902,52.789051636856534,12978100
2015-06-01,52.60741424560547,52.88326576700998,52.54012862915242,52.87653617873031,8487200
2015-06-02,52.970733642578125,53.22640152569072,52.48630596243073,52.76888706479281,10183000
2015-06-03,52.60741424560547,53.19948968492069,52.533404174044584,52.809255695449096,8640300
2015-06-04,51.89420700073242,52.432460928484225,51.8538397527605,52.331537675384524,15946100
2015-06-05,52.257530212402344,52.72177411968282,51.638541758141805,51.65872538312441,18956000
2015-06-08,51.96149444580078,52.35845275347634,51.84038756439348,52.055688116543124,9707300
2015-06-09,51.95476531982422,52.60739656800998,51.93458169493932,52.277713584322875,11033100
2015-06-10,52.59394836425781,52.741968488509656,52.41229056923948,52.59394836425781,9785400
2015-06-11,52.358455657958984,52.77560274665124,52.31135881997521,52.68813352384541,8416500
2015-06-12,51.77310562133789,52.102788625349994,51.68564153038777,52.06241623992111,10504500
2015-06-15,51.652000427246094,51.92785701519032,51.26177166520464,51.41651622605627,8075500
2015-06-16,52.055702209472656,52.06915625186249,51.49726448662265,51.74620790279194,9017600
2015-06-17,51.9278564453125,52.560304121427805,51.66545903355626,52.331544376232046,10413700
2015-06-18,51.89420700073242,52.32480808966591,51.84711016704188,52.08932392121321,12672600
2015-06-19,51.41265869140625,51.879981390094336,51.392335819924476,51.67002489020939,17234900
2015-06-22,52.04253387451172,52.08994874587763,51.64971282654877,51.87998705579359,10577400
2015-06-23,52.211856842041016,52.306681420876274,51.91385519166728,51.968039188924465,7117700
2015-06-24,51.886775970458984,52.394739443475665,51.86645825830178,52.096732552445616,6798300
2015-06-25,51.358482360839844,51.934173124202204,51.34493377783156,51.87321483520573,8685700
2015-06-26,51.52781677246094,51.54136019169321,51.02662241724724,51.31108589384238,11772300
2015-06-29,50.5525016784668,51.2026940113443,50.51186627243362,50.87760042854021,13897200
2015-06-30,50.90470504760742,51.10111300366263,50.57960621689935,51.019842171438576,15170600
2015-07-01,50.25450897216797,51.026612906286935,50.051326717925,51.006295197589715,13910100
2015-07-02,50.477996826171875,50.748911573045426,50.349311158771414,50.3899517295273,9700200
2015-07-06,49.814266204833984,50.295137475148145,49.60430454176701,49.814266204833984,13509100
2015-07-07,50.26805114746094,50.44414654583768,49.05571139947086,49.617858715689245,20686100
2015-07-08,49.25212097167969,50.268047542325654,49.04893359064259,49.9226310614705,16521300
2015-07-09,49.50272750854492,50.13937666774289,49.50272750854492,49.929420101314314,11956000
2015-07-10,49.77363204956055,50.112274269565965,49.529809237775034,49.80072404723341,13250400
2015-07-13,50.12580490112305,50.24771626335725,49.80748050155217,49.94293527413757,14358800
2015-07-14,50.484779357910156,50.687961575784776,49.96326748076526,49.98359035309559,12654200
2015-07-15,49.59754943847656,50.47801624545168,49.42145401017314,50.22742427118592,12708300
2015-07-16,49.66527557373047,50.0310098381523,49.570456153391945,49.88200641554294,7860700
2015-07-17,49.06249237060547,49.6652751811084,48.899940365078,49.61786547131393,14096000
2015-07-20,48.412296295166016,49.157308180342646,48.35133800575196,49.1505338887921,13833400
2015-07-21,48.43260192871094,48.91347316351393,48.2835985553668,48.52742131769918,10619000
2015-07-22,48.039798736572266,48.527444494133896,47.93820500920165,48.23621189821635,15209300
2015-07-23,47.99915313720703,48.39197420994956,47.6334188965677,48.087198259718704,11284600
2015-07-24,47.07805633544922,48.01948156291301,46.90196088385068,47.99916385066542,12554100
2015-07-27,46.400760650634766,46.94935941974838,46.19757324200801,46.475262355979886,17196700
2015-07-28,47.728233337402344,47.98559955372897,46.43461763027409,46.468483917779956,18938600
2015-07-29,48.378440856933594,48.4258505738815,47.457333355713,47.60633679962686,23427300
2015-07-30,48.039798736572266,48.419076473666145,47.82984215600552,48.27684732225594,12627200
2015-07-31,46.990013122558594,47.69438986805775,46.91551138821823,47.626662427913544,21789400
2015-08-03,46.00116729736328,46.78004559551327,45.9063478698255,46.48881302028401,16926600
2015-08-04,45.84538650512695,46.56330637535132,45.648973392707575,46.204346440239135,12762500
2015-08-05,45.49997329711914,46.712313182328074,45.45256358841357,46.20434980308096,18473800
2015-08-06,46.22465133666992,46.34656271172113,44.89717479015064,45.229042634963236,23259600
2015-08-07,45.39838409423828,46.4007675357189,45.23583724357996,46.035033246284264,17081700
2015-08-10,46.8477668762207,46.88163316758778,45.49319789786692,45.49319789786692,19444400
2015-08-11,46.93580627441406,46.98321597096319,45.825060383317826,45.913105486260676,21053900
2015-08-12,47.789188385009766,47.91109979077847,46.502352084114776,46.77326172602728,23483000
2015-08-13,47.06449508666992,47.65373441967684,47.00354196632625,47.47763901545576,19813600
2015-08-14,46.9629020690918,47.49118828944485,46.854539242257836,47.16608947440223,12121200
2015-08-17,47.06449508666992,47.294774487154456,46.57684945483941,46.73262715227927,9532100
2015-08-18,46.888404846191406,47.098361372608636,46.658125445724195,46.97644996466018,11063400
2015-08-19,45.59480285644531,46.70554927942042,45.37807197311534,46.631047553844006,20183000
2015-08-20,44.56532287597656,45.78443189501112,44.55854858403299,45.472881640126595,25336600
2015-08-21,43.00756072998047,44.5991780857462,42.98046873307028,44.11830676694797,25420200
2015-08-24,40.698028564453125,42.384468224603694,39.78369545874116,40.49484371692108,43001100
2015-08-25,40.10879135131836,42.48605895381608,40.074925057354456,42.48605895381608,27696600
2015-08-26,41.490447998046875,41.53786029075111,40.325520396251996,41.124716325749205,39732200
2015-08-27,43.54261016845703,43.64420385134717,42.29640689869341,42.45218198445953,32241400
2015-08-28,44.53145217895508,44.9852315161471,43.373296400152775,43.39361410670313,31463400
2015-08-31,44.99200439453125,45.28323690290459,43.40038703506903,44.192808569269744,36193500
2015-09-01,43.407169342041016,44.213139703144385,43.03466589688547,43.69840193886454,28712600
2015-09-02,43.80675506591797,44.091213272911034,42.79082846899711,44.02348586657028,25528900
2015-09-03,43.92866897583008,44.870093929420456,43.65775416770784,44.097990084997704,21895000
2015-09-04,43.20397186279297,43.515522062153906,43.02110476743722,43.298791264021524,16684200
2015-09-08,43.881263732910156,43.94221685811729,43.136249226653604,43.671307189724644,15627600
2015-09-09,43.05497741699219,44.71432245057185,42.987249997365225,44.18604134330227,18477700
2015-09-10,43.305572509765625,43.54939794091407,42.64183397133336,43.23784508929445,18492800
2015-09-11,42.91950988769531,42.973693877546346,42.32350150114296,42.87210018839308,13344300
2015-09-14,42.54701232910156,42.81115287224584,42.330281494540344,42.621514037913606,12481300
2015-09-15,43.02111053466797,43.163339655577445,42.67569400259038,42.68246829423479,14816600
2015-09-16,44.240230560302734,44.3011888622415,43.298805364895095,43.36653279250478,17216700
2015-09-17,44.213130950927734,44.998783444424156,43.92867270353239,44.27408924238138,19822700
2015-09-18,43.0518913269043,43.7000608170074,42.7926266540948,43.379388202640826,21236900
2015-09-21,43.297515869140625,43.61818850710932,43.0246052561976,43.50902374139345,15689700
2015-09-22,42.84038162231445,43.29068652630454,42.54017661785916,42.628873787602124,17050400
2015-09-23,42.28773880004883,43.20199463843501,42.26727122094918,43.00413269816122,13984700
2015-09-24,42.47195053100586,42.77215293915517,41.68050545252776,41.96024028364434,18912000
2015-09-25,42.5538215637207,42.94272112633598,42.17174626161043,42.94272112633598,15833400
2015-09-28,40.85494613647461,42.1103420246539,40.82083264114167,42.1103420246539,16351400
2015-09-29,40.79354476928711,41.38712797439886,40.52063157470834,41.05280944117452,18881200
2015-09-30,41.75555419921875,41.9124783533351,41.121033322356716,41.16879273436201,16128100
2015-10-01,41.83742904663086,42.75168478024761,41.46217539087841,42.287733954072365,17445500
2015-10-02,43.56360626220703,43.590898105211025,41.284789425241506,41.35984069215579,19929800
2015-10-05,44.880401611328125,45.030504124605244,44.06848631063063,44.10942667222463,23807000
2015-10-06,45.876529693603516,46.217669871705176,44.79853068689563,45.0373277704896,27466400
2015-10-07,46.456459045410156,47.03640141374816,45.50808992819207,46.46328330531834,40003100
2015-10-08,47.343421936035156,47.53445955624595,46.0812046264555,46.367761056771684,27071700
2015-10-09,47.03639602661133,47.5003467449138,46.743015348782045,47.445763082670084,25985700
2015-10-12,46.4291877746582,47.11828729716069,46.00617201197019,47.11146824038199,21746200
2015-10-13,45.94474792480469,46.63385241064073,45.815118221513664,46.07438283348073,20837800
2015-10-14,46.340484619140625,46.511054723191094,45.740079726822074,45.84242283032966,15176700
2015-10-15,47.1728515625,47.19331913518325,45.972036979696966,46.12896371257642,19508200
2015-10-16,47.23427963256836,47.45942823350051,46.586110057291016,47.33661753963437,20031200
2015-10-19,46.2995491027832,46.79079183152145,46.05392773841408,46.7634999904375,19500200
2015-10-20,46.4291877746582,46.64751731547434,45.958412587585,46.20403397167651,13756500
2015-10-21,45.856056213378906,46.44964192081089,45.808296802807504,46.224488182952,14662100
2015-10-22,46.68162536621094,46.79761178901165,46.088044728709356,46.10851230856989,18740700
2015-10-23,46.57246398925781,47.009123051589256,46.16309676899541,46.46329662098164,15631000
2015-10-26,45.433040618896484,46.483752857913075,45.4193973038846,46.483752857913075,11836100
2015-10-27,44.8872184753418,45.03732096388291,44.42326769502617,44.80534297103249,21107300
2015-10-28,45.883358001708984,46.19038210692643,44.83946979750592,45.20107758532669,19756500
2015-10-29,46.11532974243164,46.54516972592567,45.64455980604314,45.7127868049733,9753600
2015-10-30,46.415531158447266,46.913598101965036,45.81512632722154,46.360947481412396,14257200
2015-11-02,47.500362396240234,47.74598375188442,46.06756941985378,46.135801622833135,15386900
2015-11-03,48.71482467651367,49.07643247848067,47.81421469987233,47.834682280302665,21327200
2015-11-04,48.278160095214844,48.89903252069663,47.91655233454942,48.76257852982193,17718800
2015-11-05,47.868797302246094,48.57154530985988,47.6504625682282,48.039367409157656,16233500
2015-11-06,47.623191833496094,47.8142295841637,46.92043838584269,47.4457974055669,13761200
2015-11-09,47.15239715576172,48.03936372585035,46.95453522226853,47.51400492182694,12687000
2015-11-10,47.25473403930664,47.670925429963546,46.777134716143806,46.954529047912025,12685400
2015-11-11,46.251792907714844,47.316148757282214,46.14262553576599,47.24792175250757,14369700
2015-11-12,45.2010612487793,45.9242765630367,45.1191857544657,45.6036040503725,19311500
2015-11-13,45.01686477661133,45.426231990940884,44.48468167205771,45.050975674663306,17779600
2015-11-16,46.51788330078125,46.56564272613103,44.92134427194125,44.95546037807122,17363100
2015-11-17,46.006168365478516,46.58610567429999,45.83559826256712,46.39506799190105,15228900
2015-11-18,46.763492584228516,46.82489531290286,45.89017462940031,46.32683360681441,20951500
2015-11-19,46.13579559326172,46.743024641637106,45.75371508697988,46.49057905761032,18912500
2015-11-20,45.644554138183594,46.360945346072675,45.596794724324326,46.149440114036715,14214000
2015-11-23,45.9720573425293,46.23132725905057,45.310249642629714,45.60362525488355,16407300
2015-11-24,46.954532623291016,47.166037862213955,46.10168220132962,46.19037677127469,18943100
2015-11-25,46.57246398925781,46.96136362931509,46.285902250226165,46.558815465529975,11100600
2015-11-27,46.23812484741211,46.42916766760492,46.07437906406002,46.19718970292024,8376400
2015-11-30,46.4087028503418,46.859010338530915,46.238132778522065,46.42917563148398,17605300
2015-12-01,46.77714157104492,46.818081933843594,46.33366348471361,46.44964990097299,13797000
2015-12-02,45.33071517944336,46.64751666823497,45.18061264620492,46.47012229209984,25428100
2015-12-03,44.42327117919922,45.69913722648127,44.20494168930244,45.54903472616742,24219200
2015-12-04,44.14353942871094,44.40280930999015,43.311159117502775,44.00708543200653,32839300
2015-12-07,42.46512222290039,43.11328635256885,41.85789063819449,43.05188102839376,32800400
