Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-09-11 00:00:00+00:00,63.28441619873047,94.9800033569336,95.12000274658205,93.76000213623048,94.16000366210938,12505700,95.54000091552734,1,0,0.0038293014537000847
2014-09-12 00:00:00+00:00,62.3382682800293,93.55999755859376,94.79000091552734,93.2699966430664,94.6999969482422,15440200,94.83600006103516,1,0,0.09061933559658697
2014-09-15 00:00:00+00:00,62.77798843383789,94.22000122070312,94.47000122070312,92.98999786376952,93.45999908447266,13391300,94.56600036621094,1,0,0.04211890783938288
2014-09-16 00:00:00+00:00,63.53760147094727,95.36000061035156,95.95999908447266,93.9499969482422,94.08999633789062,13455400,94.60800018310547,1,0,0.0727503981964257
2014-09-17 00:00:00+00:00,63.19112396240234,94.83999633789062,95.7699966430664,94.55999755859376,95.58999633789062,11069300,94.59199981689451,1,0,0.03318468257868323
2014-09-18 00:00:00+00:00,62.86461639404297,94.3499984741211,95.1999969482422,94.0999984741211,95.1500015258789,12284600,94.46599884033203,1,0,0.031269788412452204
2014-09-19 00:00:00+00:00,62.81306076049805,93.79000091552734,94.48999786376952,93.75,94.05999755859376,9474600,94.51199951171876,1,0,0.03573690104280258
2014-09-22 00:00:00+00:00,61.88884735107422,92.41000366210938,93.69000244140624,92.0500030517578,93.63999938964844,10629600,94.15,1,0,0.08806614337494678
2014-09-23 00:00:00+00:00,61.7080307006836,92.13999938964844,93.05999755859376,92.12000274658205,92.2699966430664,9140100,93.50599975585938,1,0,0.017230639344751886
2014-09-24 00:00:00+00:00,61.76161956787109,92.22000122070312,92.75,90.76000213623048,92.08000183105467,24739900,92.98200073242188,1,0,0.005105410685760647
2014-09-25 00:00:00+00:00,60.81732177734375,90.80999755859376,92.20999908447266,90.76000213623048,92.16999816894533,13436400,92.2740005493164,1,0,0.0899810375411767
2014-09-26 00:00:00+00:00,61.60088348388672,91.9800033569336,92.37000274658205,90.5,90.81999969482422,11484800,91.91200103759766,1,0,0.07466529236265562
2014-09-29 00:00:00+00:00,61.46021270751953,91.7699966430664,91.94000244140624,90.58999633789062,90.80999755859376,15454300,91.78399963378908,1,0,0.013401824769811777
2014-09-30 00:00:00+00:00,60.6900749206543,90.62000274658205,91.9000015258789,90.05999755859375,91.68000030517578,21732100,91.48000030517578,1,0,0.07338820937307444
2014-10-01 00:00:00+00:00,59.4510612487793,88.7699966430664,91.05999755859376,88.48999786376953,90.61000061035156,18977300,90.78999938964844,1,0,0.11806030943410084
2014-10-02 00:00:00+00:00,59.14300537109375,88.30999755859375,88.88999938964844,86.77999877929688,88.25,29242700,90.28999938964844,1,0,0.02935538112498226
2014-10-03 00:00:00+00:00,59.04923248291016,88.16999816894531,88.80000305175781,87.41999816894531,88.75,20098000,89.52799835205079,1,0,0.008934225260700757
2014-10-06 00:00:00+00:00,59.11619567871094,88.2699966430664,89.16999816894531,87.62000274658203,88.62000274658203,20122200,88.82799835205078,1,0,0.006381519917820322
2014-10-07 00:00:00+00:00,58.34602737426758,87.12000274658203,88.93000030517578,87.08999633789062,87.80000305175781,17899300,88.12799835205078,1,0,0.07338820937307533
2014-10-08 00:00:00+00:00,58.91529846191406,87.97000122070312,88.05000305175781,85.47000122070312,86.87000274658203,35988600,87.96799926757812,1,0,0.054243649619614365
2014-10-09 00:00:00+00:00,56.75210189819336,84.73999786376953,87.44999694824219,84.5,87.30000305175781,36667400,87.25399932861328,1,0,0.20612645280904696
2014-10-10 00:00:00+00:00,55.955116271972656,83.55000305175781,85.41000366210938,82.63999938964844,84.48999786376953,60474300,86.33000030517579,1,0,0.07594091471595565
2014-10-13 00:00:00+00:00,54.22726058959961,80.97000122070312,84.38999938964844,80.86000061035156,83.37000274658203,47549300,84.87000122070313,1,0,0.16464584302507346
2014-10-14 00:00:00+00:00,53.54412841796875,79.94999694824219,82.29000091552734,79.5199966430664,81.6500015258789,55995600,83.43600006103516,1,0,0.0650927690465456
2014-10-15 00:00:00+00:00,53.952667236328125,80.55999755859375,80.7699966430664,77.51000213623047,78.91000366210938,69469600,81.95399932861328,1,0,0.038927904441093175
2014-10-16 00:00:00+00:00,54.91707229614258,82.0,82.81999969482422,78.5,78.83000183105469,59796300,81.40599975585937,1,0,0.09189544482864764
2014-10-17 00:00:00+00:00,55.38585662841797,82.69999694824219,85.9000015258789,82.0,83.51000213623047,38000000,81.23599853515626,1,0,0.04467112630350323
2014-10-20 00:00:00+00:00,55.86806106567383,83.41999816894531,83.66999816894531,82.22000122070312,82.62999725341797,26502600,81.72599792480469,1,0,0.04594772241432388
2014-10-21 00:00:00+00:00,57.56916427612305,85.95999908447266,86.1500015258789,84.33999633789062,84.37000274658203,31358200,82.92799835205078,1,0,0.16209313768219313
2014-10-22 00:00:00+00:00,56.47748947143555,84.33000183105469,86.70999908447266,84.27999877929688,86.18000030517578,36142500,83.68199920654297,1,0,0.10402018660887813
2014-10-23 00:00:00+00:00,57.52897644042969,85.9000015258789,86.80999755859375,85.06999969482422,85.5199966430664,26558000,84.46199951171874,1,0,0.10019137203393802
2014-10-24 00:00:00+00:00,57.32806396484375,85.5999984741211,86.08999633789062,84.47000122070312,85.94000244140625,25247400,85.04199981689453,1,0,0.01914504663222183
2014-10-27 00:00:00+00:00,56.12257385253906,83.80000305175781,84.29000091552734,82.94000244140625,84.23999786376953,23501400,85.11800079345703,1,0,0.11486881915704872
2014-10-28 00:00:00+00:00,57.40171432495117,85.70999908447266,85.94000244140625,83.68000030517578,84.23999786376953,23625000,85.06800079345703,1,0,0.12188863713027931
2014-10-29 00:00:00+00:00,57.589237213134766,85.98999786376953,87.37000274658203,85.16999816894531,86.6500015258789,26722500,85.4,1,0,0.01786845052140129
2014-10-30 00:00:00+00:00,57.38162612915039,85.68000030517578,86.05999755859375,84.69000244140625,85.33000183105469,18796000,85.35599975585937,1,0,0.019782857808871235
2014-10-31 00:00:00+00:00,58.54695129394531,87.41999816894531,87.5199966430664,85.05999755859375,85.86000061035156,20264300,85.71999969482422,1,0,0.11104000458210872
2014-11-03 00:00:00+00:00,57.62271881103516,86.04000091552734,88.41000366210938,85.77999877929688,87.4800033569336,26605600,86.16799926757812,1,0,0.08806614337494678
2014-11-04 00:00:00+00:00,56.43734359741211,84.2699966430664,85.05000305175781,83.52999877929688,85.0,23439100,85.87999877929687,1,0,0.11295489874833953
2014-11-05 00:00:00+00:00,57.42851638793945,85.75,86.12000274658203,84.45999908447266,85.12000274658203,27445100,85.83199920654297,1,0,0.09444815017152797
2014-11-06 00:00:00+00:00,58.151817321777344,86.83000183105469,86.8499984741211,84.93000030517578,85.20999908447266,23026300,86.06199951171875,1,0,0.0689215836214856
2014-11-07 00:00:00+00:00,58.79476165771485,87.79000091552734,88.4800033569336,86.86000061035156,87.02999877929688,18042000,86.13600006103516,1,0,0.061263467592844956
2014-11-10 00:00:00+00:00,58.26566696166992,87.0,88.95999908447266,86.73999786376953,88.55000305175781,22953400,86.32799987792968,1,0,0.050414835044674255
2014-11-11 00:00:00+00:00,58.43979644775391,87.26000213623047,87.47000122070312,86.2300033569336,87.08000183105469,17380900,86.9260009765625,1,0,0.016592341289341617
2014-11-12 00:00:00+00:00,57.924095153808594,86.48999786376953,87.61000061035156,86.38999938964844,86.70999908447266,17624600,87.07400054931641,1,0,0.04913872581261436
2014-11-13 00:00:00+00:00,57.15392303466797,85.33999633789062,86.13999938964844,83.94999694824219,86.02999877929688,31588300,86.7759994506836,1,0,0.0733886962518362
2014-11-14 00:00:00+00:00,57.7365837097168,86.20999908447266,86.30999755859375,85.18000030517578,85.76000213623047,17962300,86.45999908447266,1,0,0.0555202457304349
2014-11-17 00:00:00+00:00,57.43520736694336,85.76000213623047,86.2699966430664,85.36000061035156,85.68000030517578,12215100,86.21199951171874,1,0,0.02871708306957199
2014-11-18 00:00:00+00:00,57.48208999633789,85.83000183105469,86.54000091552734,85.41999816894531,85.7300033569336,19680300,85.92599945068359,1,0,0.004467112630350156
2014-11-19 00:00:00+00:00,57.78346252441406,86.27999877929688,86.58000183105469,85.2300033569336,85.98999786376953,14746200,85.88399963378906,1,0,0.02871708306957199
2014-11-20 00:00:00+00:00,58.50676727294922,87.36000061035156,87.48999786376953,86.22000122070312,86.44999694824219,16917300,86.28800048828126,1,0,0.06892158362148582
2014-11-21 00:00:00+00:00,59.27025985717773,88.5,89.22000122070312,87.86000061035156,88.87000274658203,28685200,86.74600067138672,1,0,0.0727503981964257
2014-11-24 00:00:00+00:00,58.81484603881836,87.81999969482422,88.69000244140625,87.44000244140625,88.20999908447266,16678100,87.15800018310547,1,0,0.04339501707144344
2014-11-25 00:00:00+00:00,57.85712814331055,86.38999938964844,88.37000274658203,86.2699966430664,88.30000305175781,22554000,87.26999969482422,1,0,0.09125714677323726
2014-11-26 00:00:00+00:00,57.12714385986328,85.30000305175781,86.20999908447266,85.1500015258789,85.98999786376953,20873200,87.07400054931641,1,0,0.06955939479813522
2014-11-28 00:00:00+00:00,53.4570541381836,79.81999969482422,82.0,79.58000183105469,81.73999786376953,42538300,85.56600036621094,1,0,0.34971284191442853
2014-12-01 00:00:00+00:00,53.64459228515625,80.0999984741211,80.3499984741211,78.66999816894531,79.38999938964844,51594500,83.88600006103516,1,0,0.01786845052140129
2014-12-02 00:00:00+00:00,54.22726058959961,80.97000122070312,81.75,79.5,79.52999877929688,33234900,82.51600036621093,1,0,0.05552024573043468
2014-12-03 00:00:00+00:00,54.89027786254883,81.95999908447266,82.61000061035156,81.20999908447266,81.48999786376953,31549200,81.63000030517578,1,0,0.0631778748803149
2014-12-04 00:00:00+00:00,54.41478729248047,81.25,81.7699966430664,80.5199966430664,81.16999816894531,23579500,80.81999969482422,1,0,0.0453094243589135
2014-12-05 00:00:00+00:00,53.76514434814453,80.27999877929688,81.30999755859375,79.95999908447266,81.06999969482422,23443300,80.91199951171875,1,0,0.061901765648255114
2014-12-08 00:00:00+00:00,51.58854293823242,77.02999877929688,79.5,76.86000061035156,79.19999694824219,41192700,80.29799957275391,1,0,0.20740256204110674
2014-12-09 00:00:00+00:00,52.151123046875,77.87000274658203,78.19000244140625,76.5999984741211,76.86000061035156,33668900,79.6779998779297,1,0,0.05360583844296474
2014-12-10 00:00:00+00:00,50.54378128051758,75.47000122070312,76.73999786376953,74.97000122070312,76.6500015258789,44533800,78.38000030517578,1,0,0.1531589124214925
2014-12-11 00:00:00+00:00,50.51030349731445,75.41999816894531,77.33999633789062,75.25,75.37000274658203,35551700,77.21399993896485,1,0,0.0031910033982905928
2014-12-12 00:00:00+00:00,49.57268905639648,74.0199966430664,75.37999725341797,73.88999938964844,74.5199966430664,50054300,75.96199951171874,1,0,0.08934273948576732
2014-12-15 00:00:00+00:00,49.13067626953125,73.36000061035156,75.33000183105469,73.19999694824219,74.62999725341797,47481100,75.22799987792969,1,0,0.042118420960623015
2014-12-16 00:00:00+00:00,49.56599426269531,74.01000213623047,76.29000091552734,72.51000213623047,72.69000244140625,57284400,74.45599975585938,1,0,0.0414806097839735
2014-12-17 00:00:00+00:00,51.622047424316406,77.08000183105469,77.83000183105469,74.29000091552734,74.43000030517578,62470200,74.77799987792969,1,0,0.19591563143752577
2014-12-18 00:00:00+00:00,52.61323547363281,78.55999755859375,79.3499984741211,76.56999969482422,79.05999755859375,52263500,75.40599975585937,1,0,0.0944476632927671
2014-12-19 00:00:00+00:00,54.2945556640625,80.56999969482422,80.66999816894531,78.08999633789062,78.95999908447266,46742800,76.71600036621093,1,0,0.1282706439268606
2014-12-22 00:00:00+00:00,53.741973876953125,79.75,80.16999816894531,78.91999816894531,79.97000122070312,33238100,77.99400024414062,1,0,0.0523292423321442
2014-12-23 00:00:00+00:00,54.39563751220703,80.72000122070312,80.98999786376953,79.76000213623047,80.33000183105469,26529200,79.33600006103515,1,0,0.061901765648255114
2014-12-24 00:00:00+00:00,53.998043060302734,80.12999725341797,80.44000244140625,79.19999694824219,80.25,14047800,79.94599914550781,1,0,0.0376517952090335
2014-12-26 00:00:00+00:00,53.98457717895508,80.11000061035156,80.80999755859375,79.76000213623047,80.44000244140625,14464600,80.25599975585938,1,0,0.0012761092320596745
2014-12-29 00:00:00+00:00,54.17999649047852,80.4000015258789,81.0,79.91999816894531,80.29000091552734,18224100,80.22200012207031,1,0,0.01850674857681156
2014-12-30 00:00:00+00:00,53.74871063232422,79.76000213623047,80.47000122070312,79.51000213623047,80.30000305175781,19148100,80.2240005493164,1,0,0.04084231172856323
2014-12-31 00:00:00+00:00,53.34439086914063,79.16000366210938,80.0,78.69000244140625,79.29000091552734,21541900,79.91200103759766,1,0,0.038289606385682906
2015-01-02 00:00:00+00:00,53.593711853027344,79.52999877929688,79.79000091552734,78.37999725341797,78.7300033569336,27749100,79.79200134277343,1,0,0.023611672383811344
2015-01-05 00:00:00+00:00,51.37665939331055,76.23999786376953,78.44999694824219,75.8499984741211,78.41999816894531,45395200,79.01800079345703,1,0,0.20995526738398695
2015-01-06 00:00:00+00:00,50.62190628051758,75.12000274658203,76.7300033569336,74.58999633789062,76.11000061035156,41876600,77.96200103759766,1,0,0.07147380208560522
2015-01-07 00:00:00+00:00,50.729740142822266,75.27999877929688,76.36000061035156,74.77999877929688,76.02999877929688,31192400,77.06600036621094,1,0,0.010210334492760376
2015-01-08 00:00:00+00:00,51.86857604980469,76.97000122070312,77.1500015258789,75.58000183105469,75.88999938964844,28186900,76.62799987792968,1,0,0.10784948806257899
2015-01-09 00:00:00+00:00,51.45752716064453,76.36000061035156,77.1500015258789,75.66999816894531,77.0199966430664,24952100,75.99400024414062,1,0,0.038927904441093286
2015-01-12 00:00:00+00:00,49.9749755859375,74.16000366210938,75.38999938964844,73.76000213623047,75.38999938964844,28940600,75.5780014038086,1,0,0.14039538570709093
2015-01-13 00:00:00+00:00,49.577396392822266,73.56999969482422,75.04000091552734,72.87999725341797,74.45999908447266,34051400,75.26800079345703,1,0,0.037651795209033445
2015-01-14 00:00:00+00:00,49.732383728027344,73.80000305175781,73.91000366210938,71.69999694824219,72.87000274658203,52152500,74.97200164794921,1,0,0.014677934001871507
2015-01-15 00:00:00+00:00,49.09894180297852,72.86000061035156,74.86000061035156,72.80000305175781,74.66999816894531,41346000,74.1500015258789,1,0,0.05998735836078506
2015-01-16 00:00:00+00:00,50.69604110717773,75.2300033569336,75.33000183105469,73.2300033569336,73.29000091552734,42741900,73.92400207519532,1,0,0.15124450513402243
2015-01-20 00:00:00+00:00,50.75667572021485,75.31999969482422,75.36000061035156,73.93000030517578,74.83999633789062,28085800,74.15600128173828,1,0,0.005743221862410108
2015-01-21 00:00:00+00:00,51.787715911865234,76.8499984741211,76.87000274658203,75.31999969482422,75.87000274658203,28330800,74.81200103759765,1,0,0.0976386666910577
2015-01-22 00:00:00+00:00,52.03032684326172,77.20999908447266,77.44999694824219,75.80000305175781,77.33999633789062,33018800,75.49400024414062,1,0,0.02297386120716194
2015-01-23 00:00:00+00:00,51.65967559814453,76.66000366210938,77.76000213623047,76.54000091552734,76.86000061035156,21147400,76.25400085449219,1,0,0.03509860298739231
2015-01-26 00:00:00+00:00,52.40095901489258,77.76000213623047,77.95999908447266,76.23999786376953,76.91999816894531,18362100,76.76000061035157,1,0,0.07019769285354549
2015-01-27 00:00:00+00:00,52.36725234985352,77.70999908447266,78.08000183105469,76.95999908447266,77.1500015258789,21602300,77.23800048828124,1,0,0.0031910033982905928
2015-01-28 00:00:00+00:00,50.30516815185547,74.6500015258789,77.5,74.5,77.5,38833400,76.79800109863281,1,0,0.1952773333821155
2015-01-29 00:00:00+00:00,50.4736557006836,74.9000015258789,75.3499984741211,73.20999908447266,75.25,30123700,76.33600158691407,1,0,0.015954043233931292
2015-01-30 00:00:00+00:00,50.91167449951172,75.55000305175781,76.41000366210938,73.83999633789062,74.33999633789062,43848100,76.11400146484375,1,0,0.0414806097839735
2015-02-02 00:00:00+00:00,52.46833419799805,77.86000061035156,77.88999938964844,75.95999908447266,76.4800033569336,35465700,76.13400115966797,1,0,0.14741520368032163
2015-02-03 00:00:00+00:00,53.90370178222656,79.98999786376953,80.4000015258789,78.7300033569336,78.76000213623047,47027900,76.59000091552734,1,0,0.1359282730767406
2015-02-04 00:00:00+00:00,53.01418685913086,78.66999816894531,79.4000015258789,78.01000213623047,78.94999694824219,41132200,77.39400024414063,1,0,0.08423732880000667
2015-02-05 00:00:00+00:00,53.775665283203125,79.80000305175781,80.25,79.12000274658203,79.5999984741211,31786200,78.3740005493164,1,0,0.0721125870197763
2015-02-06 00:00:00+00:00,53.78913116455078,79.81999969482422,80.56999969482422,79.41999816894531,80.43000030517578,26134600,79.22799987792969,1,0,0.0012761092320597855
2015-02-09 00:00:00+00:00,53.84305191040039,79.9000015258789,80.81999969482422,79.72000122070312,80.16000366210938,20203800,79.63600006103516,1,0,0.005105410685760536
2015-02-10 00:00:00+00:00,53.81610107421875,79.86000061035156,80.11000061035156,78.41000366210938,80.04000091552734,21971300,79.61000061035156,1,0,0.0025527053428803237
