Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-08-14 00:00:00+00:00,63.73746871948242,95.66000366210938,96.5,95.5199966430664,96.3499984741211,7617400,96.19600067138671,98.25699996948242,1,1,0.009367539899743926,None
2014-08-15 00:00:00+00:00,64.2105712890625,96.37000274658205,96.51000213623048,95.5999984741211,95.8499984741211,11075300,96.1500015258789,98.12300008138021,1,1,0.008656894749455635,None
2014-08-18 00:00:00+00:00,64.38375854492188,96.62999725341795,96.91999816894533,96.22000122070312,96.72000122070312,8597500,96.15400085449218,98.02333323160808,1,1,0.006438851858063366,None
2014-08-19 00:00:00+00:00,64.87683868408203,97.37000274658205,97.5500030517578,96.76000213623048,96.83000183105467,5997700,96.44800109863282,97.95366668701172,1,1,0.004500719759324756,None
2014-08-20 00:00:00+00:00,65.01675415039062,97.58000183105467,97.70999908447266,96.8499984741211,97.25,5947900,96.7220016479492,97.86899998982747,1,1,0.005469785808694283,None
2014-08-21 00:00:00+00:00,65.07005310058594,97.66000366210938,97.76000213623048,97.22000122070312,97.70999908447266,5567200,97.12200164794922,97.81899998982747,1,1,0.003230187305399701,None
2014-08-22 00:00:00+00:00,64.636962890625,97.01000213623048,97.5199966430664,96.61000061035156,97.5199966430664,7383400,97.2500015258789,97.7726666768392,1,1,0.0029933055886375293,None
2014-08-25 00:00:00+00:00,65.20999145507812,97.87000274658205,97.94000244140624,97.25,97.27999877929688,4379000,97.49800262451171,97.72666676839192,1,1,0.0029717664063189098,None
2014-08-26 00:00:00+00:00,65.54312133789062,98.37000274658205,98.87000274658205,97.95999908447266,98.1500015258789,5596500,97.69800262451172,97.71166687011718,1,1,0.0009690496197869436,None
2014-08-27 00:00:00+00:00,65.40987396240234,98.16999816894533,98.56999969482422,97.91000366210938,98.45999908447266,3860100,97.81600189208984,97.64000015258789,1,1,0.004629938423656554,None
2014-08-28 00:00:00+00:00,65.42321014404297,98.19000244140624,98.29000091552734,97.70999908447266,97.87000274658205,3104500,97.92200164794922,97.62300033569336,1,1,0.0010982518545363806,None
2014-08-29 00:00:00+00:00,65.78966522216797,98.73999786376952,98.79000091552734,98.05999755859376,98.41000366210938,5367400,98.26800079345703,97.61466700236002,1,1,0.0005383645509005053,None
2014-09-02 00:00:00+00:00,64.95680236816406,97.48999786376952,98.69000244140624,97.06999969482422,98.5999984741211,8642300,98.19199981689454,97.55966695149739,1,1,0.003553209321856432,None
2014-09-03 00:00:00+00:00,65.1300277709961,97.75,98.44000244140624,97.69000244140624,98.13999938964844,7190900,98.06799926757812,97.48966700236002,1,1,0.004522258941643598,None
2014-09-04 00:00:00+00:00,64.25052642822266,96.43000030517578,98.0199966430664,95.9800033569336,97.9800033569336,12286500,97.71999969482422,97.3543337504069,1,1,0.008743035049149972,None
2014-09-05 00:00:00+00:00,64.68358612060547,97.08000183105467,97.11000061035156,95.81999969482422,96.4800033569336,8774900,97.49799957275393,97.23766708374023,1,1,0.007537103712599746,None
2014-09-08 00:00:00+00:00,63.677494049072266,95.56999969482422,96.68000030517578,95.12999725341795,96.5999984741211,10978100,96.86399993896484,97.09533386230468,1,1,0.00919525930035614,None
2014-09-09 00:00:00+00:00,63.39768600463867,95.1500015258789,96.11000061035156,94.58999633789062,95.5199966430664,9998300,96.39600067138672,96.94700063069662,1,1,0.009582882434186812,None
2014-09-10 00:00:00+00:00,63.24440383911133,94.91999816894533,95.05999755859376,93.80999755859376,95.05999755859376,10432700,95.8300003051758,96.79933395385743,1,1,0.00953982049913149,None
2014-09-11 00:00:00+00:00,63.28439712524414,94.9800033569336,95.12000274658205,93.76000213623048,94.16000366210938,12505700,95.54000091552734,96.67333399454752,1,1,0.008140069380875747,None
2014-09-12 00:00:00+00:00,62.3382453918457,93.55999755859376,94.79000091552734,93.2699966430664,94.6999969482422,15440200,94.83600006103516,96.57100067138671,1,1,0.006611116027868791,None
2014-09-15 00:00:00+00:00,62.77802658081055,94.22000122070312,94.47000122070312,92.98999786376952,93.45999908447266,13391300,94.56600036621094,96.51666742960612,1,1,0.003510130957218305,None
2014-09-16 00:00:00+00:00,63.53761672973633,95.36000061035156,95.95999908447266,93.9499969482422,94.08999633789062,13455400,94.60800018310547,96.44666748046875,1,1,0.004522258941643598,None
2014-09-17 00:00:00+00:00,63.19109344482422,94.83999633789062,95.7699966430664,94.55999755859376,95.58999633789062,11069300,94.59199981689451,96.43033396402994,1,1,0.00105520634906342,None
2014-09-18 00:00:00+00:00,62.8646354675293,94.3499984741211,95.1999969482422,94.0999984741211,95.1500015258789,12284600,94.46599884033203,96.38833389282226,1,1,0.0027133619368189255,None
2014-09-19 00:00:00+00:00,62.81307220458984,93.79000091552734,94.48999786376952,93.75,94.05999755859376,9474600,94.51199951171876,96.3476671854655,1,1,0.0026272216371248103,None
2014-09-22 00:00:00+00:00,61.88885116577149,92.41000366210938,93.69000244140624,92.0500030517578,93.63999938964844,10629600,94.15,96.20800069173177,1,1,0.009022978700968576,None
2014-09-23 00:00:00+00:00,61.7080192565918,92.13999938964844,93.05999755859376,92.12000274658205,92.2699966430664,9140100,93.50599975585938,96.05900065104167,1,1,0.009625960798824718,None
2014-09-24 00:00:00+00:00,61.76162338256836,92.22000122070312,92.75,90.76000213623048,92.08000183105467,24739900,92.98200073242188,95.93633397420247,1,1,0.007924726846432195,None
2014-09-25 00:00:00+00:00,60.81729507446289,90.80999755859376,92.20999908447266,90.76000213623048,92.16999816894533,13436400,92.2740005493164,95.75633392333984,1,1,0.011628677585356684,None
2014-09-26 00:00:00+00:00,61.60087966918945,91.9800033569336,92.37000274658205,90.5,90.81999969482422,11484800,91.91200103759766,95.63366724650065,1,1,0.007924726846431085,None
2014-09-29 00:00:00+00:00,61.460227966308594,91.7699966430664,91.94000244140624,90.58999633789062,90.80999755859376,15454300,91.78399963378908,95.4803337097168,1,1,0.00990592088022546,None
2014-09-30 00:00:00+00:00,60.69007110595703,90.62000274658205,91.9000015258789,90.05999755859375,91.68000030517578,21732100,91.48000030517578,95.28000055948893,1,1,0.012942271974337949,None
2014-10-01 00:00:00+00:00,59.45110321044922,88.7699966430664,91.05999755859376,88.48999786376953,90.61000061035156,18977300,90.78999938964844,94.99333368937174,1,1,0.018519753694625996,None
2014-10-02 00:00:00+00:00,59.14299774169922,88.30999755859375,88.88999938964844,86.77999877929688,88.25,29242700,90.28999938964844,94.68433354695638,1,1,0.01996256674793795,None
2014-10-03 00:00:00+00:00,59.04924392700195,88.16999816894531,88.80000305175781,87.41999816894531,88.75,20098000,89.52799835205079,94.36800003051758,1,1,0.020436330181463624,None
2014-10-06 00:00:00+00:00,59.11618041992188,88.2699966430664,89.16999816894531,87.62000274658203,88.62000274658203,20122200,88.82799835205078,94.07666651407878,1,1,0.01882123652876322,None
2014-10-07 00:00:00+00:00,58.34604263305664,87.12000274658203,88.93000030517578,87.08999633789062,87.80000305175781,17899300,88.12799835205078,93.71833318074545,1,1,0.023149675688700633,None
2014-10-08 00:00:00+00:00,58.91527557373047,87.97000122070312,88.05000305175781,85.47000122070312,86.87000274658203,35988600,87.96799926757812,93.37166646321614,1,1,0.02239596860335702,None
2014-10-09 00:00:00+00:00,56.75210952758789,84.73999786376953,87.44999694824219,84.5,87.30000305175781,36667400,87.25399932861328,92.92399978637695,1,1,0.028920944331531695,None
2014-10-10 00:00:00+00:00,55.95513534545898,83.55000305175781,85.41000366210938,82.63999938964844,84.48999786376953,60474300,86.33000030517579,92.43599980672201,1,1,0.031526626786337886,None
2014-10-13 00:00:00+00:00,54.22725677490234,80.97000122070312,84.38999938964844,80.86000061035156,83.37000274658203,47549300,84.87000122070313,91.84366658528646,1,1,0.03826694504895678,None
2014-10-14 00:00:00+00:00,53.544132232666016,79.94999694824219,82.29000091552734,79.5199966430664,81.6500015258789,55995600,83.43600006103516,91.25899988810221,1,1,0.037771658862694624,None
2014-10-15 00:00:00+00:00,53.9526596069336,80.55999755859375,80.7699966430664,77.51000213623047,78.91000366210938,69469600,81.95399932861328,90.68599980672201,1,1,0.037017951777350566,None
2014-10-16 00:00:00+00:00,54.91706466674805,82.0,82.81999969482422,78.5,78.83000183105469,59796300,81.40599975585937,90.20499979654947,1,1,0.031074402535132384,None
2014-10-17 00:00:00+00:00,55.3858642578125,82.69999694824219,85.9000015258789,82.0,83.51000213623047,38000000,81.23599853515626,89.72566630045573,1,1,0.0309667394827009,None
2014-10-20 00:00:00+00:00,55.8680534362793,83.41999816894531,83.66999816894531,82.22000122070312,82.62999725341797,26502600,81.72599792480469,89.3206662495931,1,1,0.02616452045965656,None
2014-10-21 00:00:00+00:00,57.56916046142578,85.95999908447266,86.1500015258789,84.33999633789062,84.37000274658203,31358200,82.92799835205078,89.01433283487955,1,1,0.019790286148551273,None
2014-10-22 00:00:00+00:00,56.477516174316406,84.33000183105469,86.70999908447266,84.27999877929688,86.18000030517578,36142500,83.68199920654297,88.66133295694986,1,1,0.02280511448992506,None
2014-10-23 00:00:00+00:00,57.52898788452149,85.9000015258789,86.80999755859375,85.06999969482422,85.5199966430664,26558000,84.46199951171874,88.35866622924804,1,1,0.01955340443178777,None
2014-10-24 00:00:00+00:00,57.32804870605469,85.5999984741211,86.08999633789062,84.47000122070312,85.94000244140625,25247400,85.04199981689453,88.0933329264323,1,1,0.017141525329106067,None
2014-10-27 00:00:00+00:00,56.12255859375,83.80000305175781,84.29000091552734,82.94000244140625,84.23999786376953,23501400,85.11800079345703,87.74599965413411,1,1,0.02243903053841323,None
2014-10-28 00:00:00+00:00,57.40172958374024,85.70999908447266,85.94000244140625,83.68000030517578,84.23999786376953,23625000,85.06800079345703,87.42433293660481,1,1,0.020780874950656836,None
2014-10-29 00:00:00+00:00,57.58925628662109,85.98999786376953,87.37000274658203,85.16999816894531,86.6500015258789,26722500,85.4,87.12933298746745,1,1,0.019058101815943473,None
2014-10-30 00:00:00+00:00,57.381629943847656,85.68000030517578,86.05999755859375,84.69000244140625,85.33000183105469,18796000,85.35599975585937,86.8403330485026,1,1,0.0186704786821128,None
2014-10-31 00:00:00+00:00,58.54694747924805,87.41999816894531,87.5199966430664,85.05999755859375,85.86000061035156,20264300,85.71999969482422,86.62799962361653,1,1,0.013717534671582099,None
2014-11-03 00:00:00+00:00,57.62274932861328,86.04000091552734,88.41000366210938,85.77999877929688,87.4800033569336,26605600,86.16799926757812,86.41566619873046,1,1,0.013717534671581877,None
2014-11-04 00:00:00+00:00,56.43732452392578,84.2699966430664,85.05000305175781,83.52999877929688,85.0,23439100,85.87999877929687,86.1533327738444,1,1,0.0169477219769818,None
2014-11-05 00:00:00+00:00,57.42851638793945,85.75,86.12000274658203,84.45999908447266,85.12000274658203,27445100,85.83199920654297,85.93766606648764,1,1,0.013932877206024763,None
2014-11-06 00:00:00+00:00,58.15180587768555,86.83000183105469,86.8499984741211,84.93000030517578,85.20999908447266,23026300,86.06199951171875,85.80499954223633,1,1,0.008570754449762186,None
2014-11-07 00:00:00+00:00,58.79473114013672,87.79000091552734,88.4800033569336,86.86000061035156,87.02999877929688,18042000,86.13600006103516,85.66533279418945,1,1,0.009022995130550715,None
2014-11-10 00:00:00+00:00,58.26566696166992,87.0,88.95999908447266,86.73999786376953,88.55000305175781,22953400,86.32799987792968,85.50633290608724,1,1,0.01027198840215604,None
2014-11-11 00:00:00+00:00,58.43980407714844,87.26000213623047,87.47000122070312,86.2300033569336,87.08000183105469,17380900,86.9260009765625,85.39433288574219,1,1,0.007235620878462745,None
2014-11-12 00:00:00+00:00,57.92412567138672,86.48999786376953,87.61000061035156,86.38999938964844,86.70999908447266,17624600,87.07400054931641,85.31833292643229,1,1,0.004909882075474936,None
2014-11-13 00:00:00+00:00,57.153907775878906,85.33999633789062,86.13999938964844,83.94999694824219,86.02999877929688,31588300,86.7759994506836,85.21933288574219,1,1,0.0063957734934250166,None
2014-11-14 00:00:00+00:00,57.736572265625,86.20999908447266,86.30999755859375,85.18000030517578,85.76000213623047,17962300,86.45999908447266,85.15399958292643,1,1,0.004220776107506374,None
2014-11-17 00:00:00+00:00,57.435203552246094,85.76000213623047,86.2699966430664,85.36000061035156,85.68000030517578,12215100,86.21199951171874,85.07033309936523,1,1,0.005405168261737314,None
2014-11-18 00:00:00+00:00,57.48208618164063,85.83000183105469,86.54000091552734,85.41999816894531,85.7300033569336,19680300,85.92599945068359,85.02733306884765,1,1,0.002777963054193755,None
2014-11-19 00:00:00+00:00,57.78346633911133,86.27999877929688,86.58000183105469,85.2300033569336,85.98999786376953,14746200,85.88399963378906,84.97099965413412,1,1,0.003639349621549881,None
2014-11-20 00:00:00+00:00,58.50675201416016,87.36000061035156,87.48999786376953,86.22000122070312,86.44999694824219,16917300,86.28800048828126,85.05833307902019,1,1,0.005642066408081847,None
2014-11-21 00:00:00+00:00,59.27022171020508,88.5,89.22000122070312,87.86000061035156,88.87000274658203,28685200,86.74600067138672,85.22333297729492,1,1,0.01065961153598649,None
2014-11-24 00:00:00+00:00,58.8148193359375,87.81999969482422,88.69000244140625,87.44000244140625,88.20999908447266,16678100,87.15800018310547,85.45166625976563,1,1,0.014751185408744538,None
2014-11-25 00:00:00+00:00,57.85712814331055,86.38999938964844,88.37000274658203,86.2699966430664,88.30000305175781,22554000,87.26999969482422,85.6663330078125,1,1,0.013868276088650155,None
2014-11-26 00:00:00+00:00,57.127140045166016,85.30000305175781,86.20999908447266,85.1500015258789,85.98999786376953,20873200,87.07400054931641,85.82433319091797,1,1,0.010207403714363572,None
2014-11-28 00:00:00+00:00,53.45707321166992,79.81999969482422,82.0,79.58000183105469,81.73999786376953,42538300,85.56600036621094,85.75166651407878,1,1,0.004694539541031384,None
2014-12-01 00:00:00+00:00,53.64459609985352,80.0999984741211,80.3499984741211,78.66999816894531,79.38999938964844,51594500,83.88600006103516,85.66499989827474,1,1,0.005598988043443498,None
2014-12-02 00:00:00+00:00,54.22725677490234,80.97000122070312,81.75,79.5,79.52999877929688,33234900,82.51600036621093,85.58333333333333,1,1,0.005275966026987655,None
2014-12-03 00:00:00+00:00,54.89027786254883,81.95999908447266,82.61000061035156,81.20999908447266,81.48999786376953,31549200,81.63000030517578,85.45,1,1,0.008613832814399647,None
2014-12-04 00:00:00+00:00,54.41476821899414,81.25,81.7699966430664,80.5199966430664,81.16999816894531,23579500,80.81999969482422,85.34733327229817,1,1,0.0066326552101882985,None
2014-12-05 00:00:00+00:00,53.76514053344727,80.27999877929688,81.30999755859375,79.95999908447266,81.06999969482422,23443300,80.91199951171875,85.15999984741211,1,1,0.012102441018881693,None
2014-12-08 00:00:00+00:00,51.58855819702149,77.02999877929688,79.5,76.86000061035156,79.19999694824219,41192700,80.29799957275391,84.87433319091797,1,1,0.01845513614766925,None
2014-12-09 00:00:00+00:00,52.151123046875,77.87000274658203,78.19000244140625,76.5999984741211,76.86000061035156,33668900,79.6779998779297,84.67666651407878,1,1,0.012770007804531192,None
2014-12-10 00:00:00+00:00,50.54379653930664,75.47000122070312,76.73999786376953,74.97000122070312,76.6500015258789,44533800,78.38000030517578,84.33533325195313,1,1,0.022051407404581003,None
2014-12-11 00:00:00+00:00,50.51029968261719,75.41999816894531,77.33999633789062,75.25,75.37000274658203,35551700,77.21399993896485,83.98299992879232,1,1,0.022762052554869072,None
2014-12-12 00:00:00+00:00,49.57266998291016,74.0199966430664,75.37999725341797,73.88999938964844,74.5199966430664,50054300,75.96199951171874,83.59433314005534,1,1,0.025109330540176278,None
2014-12-15 00:00:00+00:00,49.13068008422852,73.36000061035156,75.33000183105469,73.19999694824219,74.62999725341797,47481100,75.22799987792969,83.12566655476888,1,1,0.030277617085150088,None
2014-12-16 00:00:00+00:00,49.56598281860352,74.01000213623047,76.29000091552734,72.51000213623047,72.69000244140625,57284400,74.45599975585938,82.72466659545898,1,1,0.025906099560575546,None
2014-12-17 00:00:00+00:00,51.622047424316406,77.08000183105469,77.83000183105469,74.29000091552734,74.43000030517578,62470200,74.77799987792969,82.48500010172526,1,1,0.0154833533117682,None
2014-12-18 00:00:00+00:00,52.61322021484375,78.55999755859375,79.3499984741211,76.56999969482422,79.05999755859375,52263500,75.40599975585937,82.24533335367839,1,1,0.015483369741350339,None
2014-12-19 00:00:00+00:00,54.29456329345703,80.56999969482422,80.66999816894531,78.08999633789062,78.95999908447266,46742800,76.71600036621093,82.03666661580404,1,1,0.013480652954819594,None
