Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-08-27 00:00:00+00:00,35.181922912597656,40.15999984741211,40.209999084472656,40.04999923706055,40.18000030517578,4330700,39.43333346048991,2,2,0.0004963525081727038,None
2014-08-28 00:00:00+00:00,35.129356384277344,40.09999847412109,40.15999984741211,39.95000076293945,40.02000045776367,3528300,39.4706667582194,2,2,0.0008297250720348259,None
2014-08-29 00:00:00+00:00,35.287052154541016,40.27999877929688,40.290000915527344,40.060001373291016,40.16999816894531,7684000,39.49833335876465,2,2,0.000614884661320314,None
2014-09-02 00:00:00+00:00,35.29581451416016,40.290000915527344,40.369998931884766,40.16999816894531,40.369998931884766,5688800,39.52800000508626,2,2,0.0006593352785118078,None
2014-09-03 00:00:00+00:00,35.10306930541992,40.06999969482422,40.43999862670898,40.02000045776367,40.43999862670898,6891600,39.53933334350586,2,2,0.00025188117869290316,None
2014-09-04 00:00:00+00:00,35.085567474365234,40.04999923706055,40.34000015258789,39.93000030517578,40.150001525878906,5213200,39.54766667683919,2,2,0.0001852066659202567,None
2014-09-05 00:00:00+00:00,35.29581451416016,40.290000915527344,40.29999923706055,40.02999877929688,40.130001068115234,7025200,39.56500002543132,2,2,0.00038523020423797405,None
2014-09-08 00:00:00+00:00,35.34836959838867,40.34999847412109,40.45000076293945,40.18000030517578,40.27000045776367,6386100,39.58599993387858,2,2,0.0004667187633782266,None
2014-09-09 00:00:00+00:00,35.094322204589844,40.060001373291016,40.540000915527344,39.95000076293945,40.369998931884766,8562700,39.59499994913737,2,2,0.00020002353831727326,None
2014-09-10 00:00:00+00:00,35.3045539855957,40.29999923706055,40.34999847412109,39.959999084472656,40.06999969482422,7229800,39.6146666208903,2,2,0.0004370878446133819,None
2014-09-11 00:00:00+00:00,35.3834114074707,40.38999938964844,40.40999984741211,40.08000183105469,40.220001220703125,10322200,39.63599993387858,2,2,0.0004741286125913291,None
2014-09-12 00:00:00+00:00,35.23448944091797,40.220001220703125,40.380001068115234,40.09000015258789,40.36000061035156,5555700,39.67666664123535,2,2,0.0009038094340207969,None
2014-09-15 00:00:00+00:00,35.02423858642578,39.97999954223633,40.290000915527344,39.90999984741211,40.290000915527344,6882200,39.71633326212565,2,2,0.0008815827124104558,None
2014-09-16 00:00:00+00:00,35.287052154541016,40.27999877929688,40.33000183105469,39.790000915527344,39.86000061035156,11910600,39.756666564941405,2,2,0.0008963995848072503,None
2014-09-17 00:00:00+00:00,35.357120513916016,40.36000061035156,40.5099983215332,40.119998931884766,40.27000045776367,7654500,39.81199989318848,2,2,0.0012297721486702606,None
2014-09-18 00:00:00+00:00,35.5673828125,40.59999847412109,40.619998931884766,40.43999862670898,40.43999862670898,7395300,39.879333114624025,2,2,0.0014964673737305478,None
2014-09-19 00:00:00+00:00,35.49170684814453,40.34000015258789,40.56999969482422,40.18999862670898,40.56999969482422,15726300,39.94333318074544,2,2,0.0014223886638036198,None
2014-09-22 00:00:00+00:00,35.25416946411133,40.06999969482422,40.34999847412109,39.959999084472656,40.34999847412109,6380400,39.98999989827474,2,2,0.0010371584595658678,None
2014-09-23 00:00:00+00:00,35.17498779296875,39.97999954223633,40.15999984741211,39.90999984741211,40.0099983215332,5968500,40.02733319600423,2,2,0.0008297250720348259,None
2014-09-24 00:00:00+00:00,35.403751373291016,40.2400016784668,40.25,39.810001373291016,39.9900016784668,7144500,40.07399991353353,2,2,0.0010371584595658678,None
2014-09-25 00:00:00+00:00,34.62950134277344,39.36000061035156,40.09999847412109,39.36000061035156,40.08000183105469,9351500,40.078666559855144,2,2,0.00010371528075081571,None
2014-09-26 00:00:00+00:00,35.0078125,39.790000915527344,39.869998931884766,39.43000030517578,39.43000030517578,4881500,40.09533322652181,2,2,0.00037041333184073544,None
2014-09-29 00:00:00+00:00,34.9990348815918,39.77999877929688,39.84000015258789,39.34000015258789,39.470001220703125,4826400,40.11166648864746,2,2,0.00036300348262718884,None
2014-09-30 00:00:00+00:00,35.104591369628906,39.900001525878906,40.08000183105469,39.7400016784668,39.84999847412109,6759900,40.119666544596356,2,2,0.00017779964273678672,None
2014-10-01 00:00:00+00:00,34.559120178222656,39.27999877929688,39.81999969482422,39.16999816894531,39.77000045776367,13059200,40.098666508992515,2,2,0.0004667215894076371,None
2014-10-02 00:00:00+00:00,34.54151153564453,39.2599983215332,39.400001525878906,38.86000061035156,39.29999923706055,13376800,40.076999791463216,2,2,0.0004815384618048757,None
2014-10-03 00:00:00+00:00,34.82307052612305,39.58000183105469,39.70000076293945,39.36000061035156,39.5,6705100,40.059666570027666,2,2,0.0003852273782083415,None
2014-10-06 00:00:00+00:00,34.83185958862305,39.59000015258789,39.84999847412109,39.4900016784668,39.77999877929688,6947800,40.04233322143555,2,2,0.000385230204237752,None
2014-10-07 00:00:00+00:00,34.286373138427734,38.970001220703125,39.5099983215332,38.970001220703125,39.47999954223633,9006700,40.00299987792969,2,2,0.0008741756892265418,None
2014-10-08 00:00:00+00:00,34.93743896484375,39.709999084472656,39.77999877929688,38.75,39.02000045776367,8670600,39.987666575113934,2,2,0.00034077958704648026,None
2014-10-09 00:00:00+00:00,34.35675048828125,39.04999923706055,39.7400016784668,39.0099983215332,39.66999816894531,15300100,39.95066655476888,2,2,0.0008223180488511339,None
2014-10-10 00:00:00+00:00,33.4769401550293,38.04999923706055,38.9900016784668,38.04999923706055,38.790000915527344,30182600,39.882333246866864,2,2,0.001518694095340889,None
2014-10-13 00:00:00+00:00,33.107421875,37.630001068115234,38.369998931884766,37.58000183105469,38.0,28603900,39.793999989827476,2,2,0.001963188963138185,None
2014-10-14 00:00:00+00:00,33.16019821166992,37.68999862670898,38.119998931884766,37.59000015258789,37.93999862670898,21542100,39.70733324686686,2,2,0.0019261510211896482,None
2014-10-15 00:00:00+00:00,32.93144607543945,37.43000030517578,37.58000183105469,36.58000183105469,37.150001525878906,29067200,39.619333267211914,2,2,0.001955781939954271,None
2014-10-16 00:00:00+00:00,32.737884521484375,37.209999084472656,37.459999084472656,36.70000076293945,36.79999923706055,27123100,39.52466659545898,2,2,0.0021039478378965804,None
2014-10-17 00:00:00+00:00,33.12501907348633,37.650001525878906,37.91999816894531,37.400001525878906,37.58000183105469,12785900,39.436666615804036,2,2,0.001955781939954271,None
2014-10-20 00:00:00+00:00,33.3625602722168,37.91999816894531,37.93999862670898,37.25,37.43999862670898,9221400,39.35566660563151,2,2,0.0018002090188280473,None
2014-10-21 00:00:00+00:00,34.01362609863281,38.65999984741211,38.68000030517578,38.18999862670898,38.18999862670898,11572800,39.308999888102214,2,2,0.0010371584595658678,None
2014-10-22 00:00:00+00:00,33.855262756347656,38.47999954223633,38.880001068115234,38.45000076293945,38.790000915527344,12079200,39.24833323160807,2,2,0.0013483043018178709,None
2014-10-23 00:00:00+00:00,34.23358154296875,38.90999984741211,39.119998931884766,38.66999816894531,38.75,32216000,39.19899991353353,2,2,0.0010964231231251897,None
2014-10-24 00:00:00+00:00,34.53271484375,39.25,39.27999877929688,38.86000061035156,39.08000183105469,6903200,39.16666653951009,2,2,0.0007186027681003182,None
2014-10-27 00:00:00+00:00,34.56792068481445,39.290000915527344,39.38999938964844,39.09000015258789,39.130001068115234,5943500,39.14366658528646,2,2,0.0005111693805694983,None
2014-10-28 00:00:00+00:00,35.04301834106445,39.83000183105469,39.84999847412109,39.400001525878906,39.400001525878906,7745400,39.128666687011716,2,2,0.0003333697378331557,None
2014-10-29 00:00:00+00:00,35.0078125,39.790000915527344,39.91999816894531,39.540000915527344,39.77999877929688,13176100,39.109666697184245,2,2,0.0004222709722161433,None
2014-10-30 00:00:00+00:00,35.12220001220703,39.91999816894531,39.9900016784668,39.59000015258789,39.7599983215332,9188200,39.08700002034505,2,2,0.0005037623573858063,None
2014-10-31 00:00:00+00:00,35.66769027709961,40.540000915527344,40.54999923706055,40.33000183105469,40.40999984741211,9962900,39.09366671244303,2,2,0.0001481658979423095,None
2014-11-03 00:00:00+00:00,35.817237854003906,40.709999084472656,40.77999877929688,40.52999877929688,40.59000015258789,9529800,39.115000025431314,2,2,0.0004741286125913291,None
2014-11-04 00:00:00+00:00,35.808448791503906,40.70000076293945,40.810001373291016,40.45000076293945,40.650001525878906,6433200,39.13900006612142,2,2,0.0005333961021800615,None
2014-11-05 00:00:00+00:00,35.90522766113281,40.810001373291016,40.970001220703125,40.630001068115234,40.95000076293945,7278100,39.1580000559489,2,2,0.0004222709722161433,None
2014-11-06 00:00:00+00:00,35.88763427734375,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,8589600,39.20566673278809,2,2,0.0010593823551467985,None
2014-11-07 00:00:00+00:00,35.93162536621094,40.84000015258789,40.880001068115234,40.63999938964844,40.83000183105469,7475700,39.24066670735677,2,2,0.0007778674316596401,None
2014-11-10 00:00:00+00:00,36.02840805053711,40.95000076293945,40.9900016784668,40.75,40.81999969482422,4820900,39.27966677347819,2,2,0.0008667686660426277,None
2014-11-11 00:00:00+00:00,36.045989990234375,40.970001220703125,40.9900016784668,40.79999923706055,40.97999954223633,3054300,39.315333429972334,2,2,0.0007926843040568787,None
2014-11-12 00:00:00+00:00,36.16035842895508,41.09999847412109,41.130001068115234,40.81999969482422,40.84000015258789,4516600,39.37600008646647,2,2,0.0013483043018176488,None
2014-11-13 00:00:00+00:00,36.35393142700195,41.31999969482422,41.459999084472656,41.130001068115234,41.20000076293945,5396100,39.4446667989095,2,2,0.0015261039445544355,None
2014-11-14 00:00:00+00:00,36.60908126831055,41.61000061035156,41.61000061035156,41.33000183105469,41.33000183105469,4343300,39.512333424886066,2,2,0.0015038772229438724,None
2014-11-17 00:00:00+00:00,36.53868103027344,41.52999877929688,41.59000015258789,41.33000183105469,41.4900016784668,4132700,39.577000045776366,2,2,0.001437202710171448,None
2014-11-18 00:00:00+00:00,36.66186141967773,41.66999816894531,41.7599983215332,41.4900016784668,41.5,4829900,39.666999944051106,2,2,0.002000229731116354,None
2014-11-19 00:00:00+00:00,36.424312591552734,41.400001525878906,41.68000030517578,41.209999084472656,41.68000030517578,7167000,39.72333335876465,2,2,0.0012519988702806017,None
2014-11-20 00:00:00+00:00,36.60908126831055,41.61000061035156,41.61000061035156,41.18000030517578,41.2599983215332,4897400,39.80866673787435,2,2,0.001896517276394949,None
2014-11-21 00:00:00+00:00,36.66186141967773,41.66999816894531,41.959999084472656,41.5,41.93999862670898,6462800,39.92933336893717,2,2,0.002681791731238725,None
2014-11-24 00:00:00+00:00,36.85541915893555,41.88999938964844,41.900001525878906,41.630001068115234,41.75,3113200,40.07133331298828,2,2,0.0031559203438300543,None
2014-11-25 00:00:00+00:00,36.87302780151367,41.90999984741211,42.08000183105469,41.880001068115234,41.95000076293945,4744600,40.21200002034505,2,2,0.0031262894250649875,None
2014-11-26 00:00:00+00:00,37.20735931396485,42.290000915527344,42.310001373291016,41.91999816894531,41.91999816894531,10241000,40.374000040690106,2,2,0.0036004180376567607,None
2014-11-28 00:00:00+00:00,37.38331985473633,42.4900016784668,42.58000183105469,42.290000915527344,42.369998931884766,5432500,40.55000012715657,2,2,0.003911566705937952,None
2014-12-01 00:00:00+00:00,36.96099472045898,42.0099983215332,42.43999862670898,41.83000183105469,42.38999938964844,11664700,40.695333353678386,2,2,0.0032300018797863927,None
2014-12-02 00:00:00+00:00,36.96980285644531,42.02000045776367,42.09000015258789,41.84999847412109,41.9900016784668,5630600,40.832000096639,2,2,0.0030373910167116325,None
2014-12-03 00:00:00+00:00,37.10177230834961,42.16999816894531,42.2400016784668,41.93000030517578,42.11000061035156,4271700,40.9490000406901,2,2,0.00260030034606884,None
2014-12-04 00:00:00+00:00,37.10177230834961,42.16999816894531,42.29999923706055,42.0099983215332,42.13999938964844,3766800,41.07199999491374,2,2,0.002733649371613911,None
2014-12-05 00:00:00+00:00,37.05779266357422,42.119998931884766,42.27999877929688,42.02000045776367,42.20000076293945,7179500,41.17899996439616,2,2,0.002378052912170414,None
2014-12-08 00:00:00+00:00,36.67945861816406,41.68999862670898,42.11000061035156,41.5099983215332,42.040000915527344,6689900,41.26033325195313,2,2,0.0018076160420121834,None
2014-12-09 00:00:00+00:00,36.67066955566406,41.68000030517578,41.7400016784668,41.0,41.13999938964844,8221700,41.33999989827474,2,2,0.0017705752740340142,None
2014-12-10 00:00:00+00:00,36.11637878417969,41.04999923706055,41.68999862670898,40.970001220703125,41.68999862670898,8270600,41.380666478474936,2,2,0.0009038066079911644,None
2014-12-11 00:00:00+00:00,36.27474212646485,41.22999954223633,41.70000076293945,41.119998931884766,41.119998931884766,9038200,41.42866643269857,2,2,0.0010667893783307125,None
2014-12-12 00:00:00+00:00,35.738059997558594,40.619998931884766,41.220001220703125,40.56999969482422,40.90999984741211,8983000,41.451999791463216,2,2,0.0005185792297828229,None
2014-12-15 00:00:00+00:00,35.518123626708984,40.369998931884766,41.060001373291016,40.18999862670898,40.88999938964844,10251100,41.44633305867513,2,2,0.00012594200236115682,None
2014-12-16 00:00:00+00:00,35.04301834106445,39.83000183105469,40.810001373291016,39.83000183105469,40.08000183105469,15651500,41.41699981689453,2,2,0.0006519254292982612,None
2014-12-17 00:00:00+00:00,35.70286560058594,40.58000183105469,40.709999084472656,39.880001068115234,39.95000076293945,15283000,41.41299985249837,2,2,8.88984083535771e-05,None
2014-12-18 00:00:00+00:00,36.72345352172852,41.7400016784668,41.7599983215332,41.18000030517578,41.29999923706055,10659300,41.4439998626709,2,2,0.000688969023306063,None
2014-12-19 00:00:00+00:00,36.764137268066406,41.56999969482422,41.790000915527344,41.52000045776367,41.70000076293945,11694400,41.46999982198079,2,2,0.0005778438933421448,None
2014-12-22 00:00:00+00:00,37.20634078979492,42.06999969482422,42.06999969482422,41.65999984741211,41.72999954223633,6107000,41.510999806722005,2,2,0.000911216457204489,None
2014-12-23 00:00:00+00:00,37.30361557006836,42.18000030517578,42.31999969482422,42.15999984741211,42.25,6699400,41.55199979146322,2,2,0.000911216457204711,None
2014-12-24 00:00:00+00:00,37.26824188232422,42.13999938964844,42.27999877929688,42.130001068115234,42.27999877929688,2655600,41.59099973042806,2,2,0.0008667658400132172,None
2014-12-26 00:00:00+00:00,37.42744064331055,42.31999969482422,42.400001525878906,42.20000076293945,42.220001220703125,2278500,41.63166643778483,2,2,0.0009038094340207969,None
2014-12-29 00:00:00+00:00,37.24170684814453,42.11000061035156,42.27999877929688,42.06999969482422,42.15999984741211,4638300,41.65799980163574,2,2,0.0005852537425552473,None
2014-12-30 00:00:00+00:00,36.97639083862305,41.810001373291016,42.09000015258789,41.77000045776367,42.02999877929688,5503400,41.664666493733726,2,2,0.0001481658979423095,None
2014-12-31 00:00:00+00:00,36.5695686340332,41.34999847412109,42.0,41.310001373291016,41.95000076293945,5955300,41.6586664835612,2,2,0.0001333490255450709,None
2015-01-02 00:00:00+00:00,36.49881362915039,41.27000045776367,41.709999084472656,41.060001373291016,41.61000061035156,8495200,41.64533322652181,2,2,0.00029632896985498647,None
2015-01-05 00:00:00+00:00,35.941650390625,40.63999938964844,41.119998931884766,40.52000045776367,41.119998931884766,7194700,41.61999982198079,2,2,0.0005630298469743167,None
2015-01-06 00:00:00+00:00,35.508304595947266,40.150001525878906,40.7599983215332,39.959999084472656,40.7599983215332,8745600,41.571333185831705,2,2,0.001081606250727729,None
2015-01-07 00:00:00+00:00,35.80900192260742,40.4900016784668,40.59000015258789,40.20000076293945,40.459999084472656,6534600,41.53199996948242,2,2,0.0008741728631971313,None
2015-01-08 00:00:00+00:00,36.59610748291016,41.380001068115234,41.470001220703125,40.7599983215332,40.81999969482422,14211700,41.51500002543131,2,2,0.0003778203550246495,None
2015-01-09 00:00:00+00:00,36.48113250732422,41.25,41.59999847412109,40.95000076293945,41.5,9169900,41.49300003051758,2,2,0.0004889454849883457,None
2015-01-12 00:00:00+00:00,36.05662536621094,40.77000045776367,41.33000183105469,40.630001068115234,41.22999954223633,5628700,41.44233334859212,2,2,0.001126056867919445,None
2015-01-13 00:00:00+00:00,36.03010559082031,40.7400016784668,41.619998931884766,40.45000076293945,41.11000061035156,11679200,41.38400001525879,2,2,0.001296446661442463,None
2015-01-14 00:00:00+00:00,35.8266716003418,40.5099983215332,40.68999862670898,40.13999938964844,40.40999984741211,8830700,41.33400001525879,2,2,0.0011112399955222063,None
