Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-09-11 00:00:00+00:00,35.3834114074707,40.38999938964844,40.40999984741211,40.08000183105469,40.220001220703125,10322200,40.27799987792969,0,0,0.0019749008645375543
2014-09-12 00:00:00+00:00,35.234493255615234,40.220001220703125,40.380001068115234,40.09000015258789,40.36000061035156,5555700,40.26399993896485,0,0,0.003730321795754943
2014-09-15 00:00:00+00:00,35.02424240112305,39.97999954223633,40.290000915527344,39.90999984741211,40.290000915527344,6882200,40.19000015258789,0,0,0.005266430207789385
2014-09-16 00:00:00+00:00,35.287044525146484,40.27999877929688,40.33000183105469,39.790000915527344,39.86000061035156,11910600,40.23399963378906,0,0,0.006582974979435496
2014-09-17 00:00:00+00:00,35.35712814331055,40.36000061035156,40.5099983215332,40.119998931884766,40.27000045776367,7654500,40.24599990844727,0,0,0.0017555046382857764
2014-09-18 00:00:00+00:00,35.5673713684082,40.59999847412109,40.619998931884766,40.43999862670898,40.43999862670898,7395300,40.2879997253418,0,0,0.0052663465007207755
2014-09-19 00:00:00+00:00,35.49171447753906,40.34000015258789,40.56999969482422,40.18999862670898,40.56999969482422,15726300,40.31199951171875,0,0,0.005705222660292275
2014-09-22 00:00:00+00:00,35.25416564941406,40.06999969482422,40.34999847412109,39.959999084472656,40.34999847412109,6380400,40.32999954223633,0,0,0.005924702593612441
2014-09-23 00:00:00+00:00,35.17498016357422,39.97999954223633,40.15999984741211,39.90999984741211,40.0099983215332,5968500,40.26999969482422,0,0,0.0019749008645373323
2014-09-24 00:00:00+00:00,35.40373611450195,40.2400016784668,40.25,39.810001373291016,39.9900016784668,7144500,40.24599990844727,0,0,0.005705306367360663
2014-09-25 00:00:00+00:00,34.629493713378906,39.36000061035156,40.09999847412109,39.36000061035156,40.08000183105469,9351500,39.99800033569336,0,0,0.019310132485803155
2014-09-26 00:00:00+00:00,35.007816314697266,39.790000915527344,39.869998931884766,39.43000030517578,39.43000030517578,4881500,39.88800048828125,0,0,0.009435628163115828
2014-09-29 00:00:00+00:00,34.9990119934082,39.77999877929688,39.84000015258789,39.34000015258789,39.470001220703125,4826400,39.83000030517578,0,0,0.0002194799333197217
2014-09-30 00:00:00+00:00,35.10459518432617,39.900001525878906,40.08000183105469,39.7400016784668,39.84999847412109,6759900,39.8140007019043,0,0,0.0026332569574287756
2014-10-01 00:00:00+00:00,34.559104919433594,39.27999877929688,39.81999969482422,39.16999816894531,39.77000045776367,13059200,39.62200012207031,0,0,0.013604909825510658
2014-10-02 00:00:00+00:00,34.54152297973633,39.2599983215332,39.400001525878906,38.86000061035156,39.29999923706055,13376800,39.60199966430664,0,0,0.0004388761595714996
2014-10-03 00:00:00+00:00,34.823055267333984,39.58000183105469,39.70000076293945,39.36000061035156,39.5,6705100,39.55999984741211,0,0,0.007021934846075162
2014-10-06 00:00:00+00:00,34.83186721801758,39.59000015258789,39.84999847412109,39.4900016784668,39.77999877929688,6947800,39.52200012207031,0,0,0.00021939622625155586
2014-10-07 00:00:00+00:00,34.286376953125,38.970001220703125,39.5099983215332,38.970001220703125,39.47999954223633,9006700,39.33600006103516,0,0,0.01360482611844227
2014-10-08 00:00:00+00:00,34.937435150146484,39.709999084472656,39.77999877929688,38.75,39.02000045776367,8670600,39.42200012207032,0,0,0.01623799936880288
2014-10-09 00:00:00+00:00,34.35676193237305,39.04999923706055,39.7400016784668,39.0099983215332,39.66999816894531,15300100,39.38000030517578,0,0,0.014482578437585492
2014-10-10 00:00:00+00:00,33.4769401550293,38.04999923706055,38.9900016784668,38.04999923706055,38.790000915527344,30182600,39.07399978637695,0,0,0.021943305736163543
2014-10-13 00:00:00+00:00,33.107418060302734,37.630001068115234,38.369998931884766,37.58000183105469,38.0,28603900,38.68199996948242,0,0,0.009216148229796106
2014-10-14 00:00:00+00:00,33.160194396972656,37.68999862670898,38.119998931884766,37.59000015258789,37.93999862670898,21542100,38.42599945068359,0,0,0.001316544771645889
2014-10-15 00:00:00+00:00,32.93145751953125,37.43000030517578,37.58000183105469,36.58000183105469,37.150001525878906,29067200,37.96999969482422,0,0,0.005705222660292275
2014-10-16 00:00:00+00:00,32.737892150878906,37.209999084472656,37.459999084472656,36.70000076293945,36.79999923706055,27123100,37.60199966430664,0,0,0.004827554048217886
2014-10-17 00:00:00+00:00,33.12502670288086,37.650001525878906,37.91999816894531,37.400001525878906,37.58000183105469,12785900,37.52200012207031,0,0,0.009655108096435772
2014-10-20 00:00:00+00:00,33.362552642822266,37.91999816894531,37.93999862670898,37.25,37.43999862670898,9221400,37.57999954223633,0,0,0.005924618886544053
2014-10-21 00:00:00+00:00,34.01361846923828,38.65999984741211,38.68000030517578,38.18999862670898,38.18999862670898,11572800,37.77399978637696,0,0,0.016238083075871268
2014-10-22 00:00:00+00:00,33.855247497558594,38.47999954223633,38.880001068115234,38.45000076293945,38.790000915527344,12079200,37.98399963378906,0,0,0.003949801729074887
2014-10-23 00:00:00+00:00,34.23357391357422,38.90999984741211,39.119998931884766,38.66999816894531,38.75,32216000,38.32399978637695,0,0,0.009435628163115828
2014-10-24 00:00:00+00:00,34.5327262878418,39.25,39.27999877929688,38.86000061035156,39.08000183105469,6903200,38.64399948120117,0,0,0.007460727298578496
2014-10-27 00:00:00+00:00,34.56789779663086,39.290000915527344,39.38999938964844,39.09000015258789,39.130001068115234,5943500,38.918000030517575,0,0,0.0008777523191427772
2014-10-28 00:00:00+00:00,35.04301452636719,39.83000183105469,39.84999847412109,39.400001525878906,39.400001525878906,7745400,39.152000427246094,0,0,0.011849405187224882
2014-10-29 00:00:00+00:00,35.007816314697266,39.790000915527344,39.91999816894531,39.540000915527344,39.77999877929688,13176100,39.4140007019043,0,0,0.0008777523191429992
2014-10-30 00:00:00+00:00,35.12220001220703,39.91999816894531,39.9900016784668,39.59000015258789,39.7599983215332,9188200,39.61600036621094,0,0,0.0028525694766121656
2014-10-31 00:00:00+00:00,35.667694091796875,40.540000915527344,40.54999923706055,40.33000183105469,40.40999984741211,9962900,39.874000549316406,0,0,0.013604909825510658
2014-11-03 00:00:00+00:00,35.81724548339844,40.709999084472656,40.77999877929688,40.52999877929688,40.59000015258789,9529800,40.15800018310547,0,0,0.003730321795754943
2014-11-04 00:00:00+00:00,35.808448791503906,40.70000076293945,40.810001373291016,40.45000076293945,40.650001525878906,6433200,40.331999969482425,0,0,0.00021939622625155586
2014-11-05 00:00:00+00:00,35.905235290527344,40.810001373291016,40.970001220703125,40.630001068115234,40.95000076293945,7278100,40.53600006103515,0,0,0.002413777024109054
2014-11-06 00:00:00+00:00,35.88764190673828,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,8589600,40.71000061035157,0,0,0.0004388761595714996
2014-11-07 00:00:00+00:00,35.93162155151367,40.84000015258789,40.880001068115234,40.63999938964844,40.83000183105469,7475700,40.77000045776367,0,0,0.001097148545394555
2014-11-10 00:00:00+00:00,36.028404235839844,40.95000076293945,40.9900016784668,40.75,40.81999969482422,4820900,40.81800079345703,0,0,0.002413777024108832
2014-11-11 00:00:00+00:00,36.045997619628906,40.970001220703125,40.9900016784668,40.79999923706055,40.97999954223633,3054300,40.87200088500977,0,0,0.0004388761595714996
2014-11-12 00:00:00+00:00,36.16037368774414,41.09999847412109,41.130001068115234,40.81999969482422,40.84000015258789,4516600,40.93000030517578,0,0,0.0028525694766119436
2014-11-13 00:00:00+00:00,36.35391998291016,41.31999969482422,41.459999084472656,41.130001068115234,41.20000076293945,5396100,41.03600006103515,0,0,0.004827554048218108
2014-11-14 00:00:00+00:00,36.60908508300781,41.61000061035156,41.61000061035156,41.33000183105469,41.33000183105469,4343300,41.19000015258789,0,0,0.0063635787531839405
2014-11-17 00:00:00+00:00,36.5386962890625,41.52999877929688,41.59000015258789,41.33000183105469,41.4900016784668,4132700,41.305999755859375,0,0,0.0017555046382857764
2014-11-18 00:00:00+00:00,36.66184997558594,41.66999816894531,41.7599983215332,41.4900016784668,41.5,4829900,41.44599914550781,0,0,0.0030720494099316653
2014-11-19 00:00:00+00:00,36.4243278503418,41.400001525878906,41.68000030517578,41.209999084472656,41.68000030517578,7167000,41.50599975585938,0,0,0.005924618886543831
2014-11-20 00:00:00+00:00,36.60908508300781,41.61000061035156,41.61000061035156,41.18000030517578,41.2599983215332,4897400,41.56399993896484,0,0,0.004608074114897942
2014-11-21 00:00:00+00:00,36.66184997558594,41.66999816894531,41.959999084472656,41.5,41.93999862670898,6462800,41.5759994506836,0,0,0.001316544771645889
2014-11-24 00:00:00+00:00,36.85541534423828,41.88999938964844,41.900001525878906,41.630001068115234,41.75,3113200,41.6479995727539,0,0,0.004827554048218108
2014-11-25 00:00:00+00:00,36.87301635742188,41.90999984741211,42.08000183105469,41.880001068115234,41.95000076293945,4744600,41.69599990844726,0,0,0.00043887615957127757
2014-11-26 00:00:00+00:00,37.20735931396485,42.290000915527344,42.310001373291016,41.91999816894531,41.91999816894531,10241000,41.87399978637696,0,0,0.008338479617721495
2014-11-28 00:00:00+00:00,37.38332748413086,42.4900016784668,42.58000183105469,42.290000915527344,42.369998931884766,5432500,42.05,0,0,0.004388677888646386
2014-12-01 00:00:00+00:00,36.96099853515625,42.0099983215332,42.43999862670898,41.83000183105469,42.38999938964844,11664700,42.11800003051758,0,0,0.01053286041557877
2014-12-02 00:00:00+00:00,36.969818115234375,42.02000045776367,42.09000015258789,41.84999847412109,41.9900016784668,5630600,42.14400024414063,0,0,0.00021947993331994375
2014-12-03 00:00:00+00:00,37.101783752441406,42.16999816894531,42.2400016784668,41.93000030517578,42.11000061035156,4271700,42.19599990844726,0,0,0.003291445636183443
2014-12-04 00:00:00+00:00,37.101783752441406,42.16999816894531,42.29999923706055,42.0099983215332,42.13999938964844,3766800,42.17199935913086,0,0,0.0
2014-12-05 00:00:00+00:00,37.05778884887695,42.119998931884766,42.27999877929688,42.02000045776367,42.20000076293945,7179500,42.097998809814456,0,0,0.001097148545394333
2014-12-08 00:00:00+00:00,36.679473876953125,41.68999862670898,42.11000061035156,41.5099983215332,42.040000915527344,6689900,42.03399887084961,0,0,0.00943562816311605
2014-12-09 00:00:00+00:00,36.67066192626953,41.68000030517578,41.7400016784668,41.0,41.13999938964844,8221700,41.965998840332034,0,0,0.00021939622625155586
2014-12-10 00:00:00+00:00,36.11638259887695,41.04999923706055,41.68999862670898,40.970001220703125,41.68999862670898,8270600,41.74199905395508,0,0,0.013824306051762214
2014-12-11 00:00:00+00:00,36.27475357055664,41.22999954223633,41.70000076293945,41.119998931884766,41.119998931884766,9038200,41.55399932861328,0,0,0.003949801729074887
2014-12-12 00:00:00+00:00,35.738059997558594,40.619998931884766,41.220001220703125,40.56999969482422,40.90999984741211,8983000,41.25399932861328,0,0,0.013385429892190714
2014-12-15 00:00:00+00:00,35.51811599731445,40.369998931884766,41.060001373291016,40.18999862670898,40.88999938964844,10251100,40.98999938964844,0,0,0.005485826434040941
2014-12-16 00:00:00+00:00,35.04301452636719,39.83000183105469,40.810001373291016,39.83000183105469,40.08000183105469,15651500,40.619999694824216,0,0,0.011849321480156494
2014-12-17 00:00:00+00:00,35.70286560058594,40.58000183105469,40.709999084472656,39.880001068115234,39.95000076293945,15283000,40.52600021362305,0,0,0.016457479302122824
2014-12-18 00:00:00+00:00,36.723445892333984,41.7400016784668,41.7599983215332,41.18000030517578,41.29999923706055,10659300,40.62800064086914,0,0,0.025454231305667152
2014-12-19 00:00:00+00:00,36.764137268066406,41.56999969482422,41.790000915527344,41.52000045776367,41.70000076293945,11694400,40.81800079345703,0,0,0.0037304055028233307
2014-12-22 00:00:00+00:00,37.206329345703125,42.06999969482422,42.06999969482422,41.65999984741211,41.72999954223633,6107000,41.15800094604492,0,0,0.010971652868081883
2014-12-23 00:00:00+00:00,37.30362319946289,42.18000030517578,42.31999969482422,42.15999984741211,42.25,6699400,41.62800064086914,0,0,0.002413777024108832
2014-12-24 00:00:00+00:00,37.26824188232422,42.13999938964844,42.27999877929688,42.130001068115234,42.27999877929688,2655600,41.94000015258789,0,0,0.0008777523191429992
2014-12-26 00:00:00+00:00,37.42742919921875,42.31999969482422,42.400001525878906,42.20000076293945,42.220001220703125,2278500,42.055999755859375,0,0,0.003949801729075109
2014-12-29 00:00:00+00:00,37.24169158935547,42.11000061035156,42.27999877929688,42.06999969482422,42.15999984741211,4638300,42.16399993896484,0,0,0.004608074114897942
2014-12-30 00:00:00+00:00,36.97639465332031,41.810001373291016,42.09000015258789,41.77000045776367,42.02999877929688,5503400,42.1120002746582,0,0,0.006582974979435496
2014-12-31 00:00:00+00:00,36.56956481933594,41.34999847412109,42.0,41.310001373291016,41.95000076293945,5955300,41.94599990844726,0,0,0.010093984256007493
2015-01-02 00:00:00+00:00,36.49882125854492,41.27000045776367,41.709999084472656,41.060001373291016,41.61000061035156,8495200,41.77200012207031,0,0,0.0017554209312173885
2015-01-05 00:00:00+00:00,35.94164276123047,40.63999938964844,41.119998931884766,40.52000045776367,41.119998931884766,7194700,41.43600006103516,0,0,0.013824306051762214
2015-01-06 00:00:00+00:00,35.50830078125,40.150001525878906,40.7599983215332,39.959999084472656,40.7599983215332,8745600,41.04400024414063,0,0,0.010752172934761939
2015-01-07 00:00:00+00:00,35.808990478515625,40.4900016784668,40.59000015258789,40.20000076293945,40.459999084472656,6534600,40.78000030517578,0,0,0.0074607272985782735
2015-01-08 00:00:00+00:00,36.59611129760742,41.380001068115234,41.470001220703125,40.7599983215332,40.81999969482422,14211700,40.78600082397461,0,0,0.019529528712054933
2015-01-09 00:00:00+00:00,36.48113632202149,41.25,41.59999847412109,40.95000076293945,41.5,9169900,40.78200073242188,0,0,0.0028526531836805535
2015-01-12 00:00:00+00:00,36.05662536621094,40.77000045776367,41.33000183105469,40.630001068115234,41.22999954223633,5628700,40.80800094604492,0,0,0.010532776708510383
2015-01-13 00:00:00+00:00,36.03009414672852,40.7400016784668,41.619998931884766,40.45000076293945,41.11000061035156,11679200,40.9260009765625,0,0,0.0006582723858230555
2015-01-14 00:00:00+00:00,35.82667541503906,40.5099983215332,40.68999862670898,40.13999938964844,40.40999984741211,8830700,40.93000030517578,0,0,0.0050470339815378296
2015-01-15 00:00:00+00:00,35.366798400878906,39.9900016784668,40.77999877929688,39.959999084472656,40.68000030517578,9327700,40.652000427246094,0,0,0.011410445320584994
2015-01-16 00:00:00+00:00,35.711700439453125,40.380001068115234,40.41999816894531,39.84000015258789,39.86000061035156,18821500,40.47800064086914,0,0,0.00855787584397305
2015-01-20 00:00:00+00:00,36.01240539550781,40.720001220703125,40.810001373291016,40.209999084472656,40.619998931884766,12015800,40.46800079345703,0,0,0.0074607272985782735
2015-01-21 00:00:00+00:00,36.074317932128906,40.790000915527344,40.959999084472656,40.34000015258789,40.540000915527344,13919100,40.47800064086914,0,0,0.0015360247049660547
2015-01-22 00:00:00+00:00,36.66686630249024,41.459999084472656,41.4900016784668,40.560001373291016,40.900001525878906,8812200,40.66800079345703,0,0,0.014701974663836825
2015-01-23 00:00:00+00:00,36.65800857543945,41.45000076293945,41.63999938964844,41.310001373291016,41.45000076293945,6478800,40.96000061035157,0,0,0.00021939622625155586
2015-01-26 00:00:00+00:00,36.50767135620117,41.27999877929688,41.5099983215332,41.150001525878906,41.400001525878906,9733500,41.14000015258789,0,0,0.0037304055028231087
2015-01-27 00:00:00+00:00,35.45523834228516,40.09000015258789,40.59999847412109,39.90999984741211,40.59999847412109,10792000,41.01399993896485,0,0,0.02611250369149043
2015-01-28 00:00:00+00:00,35.39332580566406,40.02000045776367,40.93999862670898,40.02000045776367,40.810001373291016,13047200,40.85999984741211,0,0,0.0015360247049660547
2015-01-29 00:00:00+00:00,35.729400634765625,40.400001525878906,40.47999954223633,39.65999984741211,40.040000915527344,16817600,40.64800033569336,0,0,0.008338479617721495
2015-01-30 00:00:00+00:00,35.28720474243164,39.900001525878906,40.4900016784668,39.81999969482422,40.290000915527344,13006300,40.33800048828125,0,0,0.010971652868081883
2015-02-02 00:00:00+00:00,35.649810791015625,40.310001373291016,40.36000061035156,39.38999938964844,40.040000915527344,15623600,40.14400100708008,0,0,0.008996752003544328
2015-02-03 00:00:00+00:00,36.05662536621094,40.77000045776367,40.810001373291016,40.31999969482422,40.43000030517578,9883700,40.28000106811523,0,0,0.010093900548938883
