Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-08-13 00:00:00+00:00,34.35844802856445,39.220001220703125,39.220001220703125,38.93000030517578,38.93000030517578,5492700,38.80199966430664,39.130000305175784,2,2,0.00035569480381814067,None
2014-08-14 00:00:00+00:00,34.419769287109375,39.290000915527344,39.290000915527344,39.119998931884766,39.25,4614600,38.976000213623045,39.14700037638347,2,2,0.00037792767248956416,None
2014-08-15 00:00:00+00:00,34.419769287109375,39.290000915527344,39.47999954223633,39.0099983215332,39.380001068115234,8910900,39.10000076293945,39.15833371480306,2,2,0.00025195083938900353,None
2014-08-18 00:00:00+00:00,34.743892669677734,39.65999984741211,39.68000030517578,39.45000076293945,39.560001373291016,4248000,39.26000061035156,39.18066698710124,2,2,0.0004964897802843815,None
2014-08-19 00:00:00+00:00,34.962913513183594,39.90999984741211,39.91999816894531,39.720001220703125,39.77000045776367,5047800,39.47400054931641,39.22300033569336,2,2,0.000941110405165313,None
2014-08-20 00:00:00+00:00,34.962913513183594,39.90999984741211,39.97999954223633,39.81999969482422,39.84999847412109,7005300,39.6120002746582,39.25900026957194,2,2,0.0008003126018880646,None
2014-08-21 00:00:00+00:00,35.129356384277344,40.09999847412109,40.15999984741211,39.90999984741211,39.90999984741211,3454500,39.77399978637696,39.305000178019206,2,2,0.0010226215009230266,None
2014-08-22 00:00:00+00:00,35.13811111450195,40.11000061035156,40.18999862670898,40.02000045776367,40.130001068115234,4407700,39.9379997253418,39.34466692606608,2,2,0.0008818293512677933,None
2014-08-25 00:00:00+00:00,35.17317581176758,40.150001525878906,40.310001373291016,40.06999969482422,40.29999923706055,3430700,40.03600006103515,39.37633361816406,2,2,0.0007039805359532192,None
2014-08-26 00:00:00+00:00,35.19069290161133,40.16999816894531,40.220001220703125,40.119998931884766,40.209999084472656,3352300,40.0879997253418,39.41100018819173,2,2,0.000770670661533801,None
2014-08-27 00:00:00+00:00,35.181907653808594,40.15999984741211,40.209999084472656,40.04999923706055,40.18000030517578,4330700,40.1379997253418,39.43333346048991,2,2,0.0004964897802843815,None
2014-08-28 00:00:00+00:00,35.129356384277344,40.09999847412109,40.15999984741211,39.95000076293945,40.02000045776367,3528300,40.1379997253418,39.4706667582194,2,2,0.0008299545422423282,None
2014-08-29 00:00:00+00:00,35.287052154541016,40.27999877929688,40.290000915527344,40.060001373291016,40.16999816894531,7684000,40.17199935913086,39.49833335876465,2,2,0.0006150547148904284,None
2014-09-02 00:00:00+00:00,35.295806884765625,40.290000915527344,40.369998931884766,40.16999816894531,40.369998931884766,5688800,40.19999923706055,39.52800000508626,2,2,0.0006595176254218238,None
2014-09-03 00:00:00+00:00,35.10307312011719,40.06999969482422,40.43999862670898,40.02000045776367,40.43999862670898,6891600,40.17999954223633,39.53933334350586,2,2,0.0002519508393892256,None
2014-09-04 00:00:00+00:00,35.08555221557617,40.04999923706055,40.34000015258789,39.93000030517578,40.150001525878906,5213200,40.157999420166014,39.54766667683919,2,2,0.00018525788699763623,None
2014-09-05 00:00:00+00:00,35.295806884765625,40.290000915527344,40.29999923706055,40.02999877929688,40.130001068115234,7025200,40.19599990844726,39.56500002543132,2,2,0.00038533674417240427,None
2014-09-08 00:00:00+00:00,35.348365783691406,40.34999847412109,40.45000076293945,40.18000030517578,40.27000045776367,6386100,40.20999984741211,39.58599993387858,2,2,0.0004668478399301179,None
2014-09-09 00:00:00+00:00,35.094322204589844,40.060001373291016,40.540000915527344,39.95000076293945,40.369998931884766,8562700,40.16399993896484,39.59499994913737,2,2,0.000200078857174546,None
2014-09-10 00:00:00+00:00,35.3045768737793,40.29999923706055,40.34999847412109,39.959999084472656,40.06999969482422,7229800,40.20999984741211,39.6146666208903,2,2,0.0004372087263868618,None
2014-09-11 00:00:00+00:00,35.38341522216797,40.38999938964844,40.40999984741211,40.08000183105469,40.220001220703125,10322200,40.27799987792969,39.63599993387858,2,2,0.0004742597384244096,None
2014-09-12 00:00:00+00:00,35.23448181152344,40.220001220703125,40.380001068115234,40.09000015258789,40.36000061035156,5555700,40.26399993896485,39.67666664123535,2,2,0.0009040593931279872,None
2014-09-15 00:00:00+00:00,35.02423858642578,39.97999954223633,40.290000915527344,39.90999984741211,40.290000915527344,6882200,40.19000015258789,39.71633326212565,2,2,0.0008818265244567858,None
2014-09-16 00:00:00+00:00,35.287052154541016,40.27999877929688,40.33000183105469,39.790000915527344,39.86000061035156,11910600,40.23399963378906,39.756666564941405,2,2,0.0008966474946336955,None
2014-09-17 00:00:00+00:00,35.35713195800781,40.36000061035156,40.5099983215332,40.119998931884766,40.27000045776367,7654500,40.24599990844727,39.81199989318848,2,2,0.0012301122565920863,None
2014-09-18 00:00:00+00:00,35.5673828125,40.59999847412109,40.619998931884766,40.43999862670898,40.43999862670898,7395300,40.2879997253418,39.879333114624025,2,2,0.0014968812393472142,None
2014-09-19 00:00:00+00:00,35.491729736328125,40.34000015258789,40.56999969482422,40.18999862670898,40.56999969482422,15726300,40.31199951171875,39.94333318074544,2,2,0.0014227820420833481,None
2014-09-22 00:00:00+00:00,35.254173278808594,40.06999969482422,40.34999847412109,39.959999084472656,40.34999847412109,6380400,40.32999954223633,39.98999989827474,2,2,0.001037445297911166,None
2014-09-23 00:00:00+00:00,35.174983978271484,39.97999954223633,40.15999984741211,39.90999984741211,40.0099983215332,5968500,40.26999969482422,40.02733319600423,2,2,0.0008299545422423282,None
2014-09-24 00:00:00+00:00,35.40373611450195,40.2400016784668,40.25,39.810001373291016,39.9900016784668,7144500,40.24599990844727,40.07399991353353,2,2,0.001037445297911166,None
2014-09-25 00:00:00+00:00,34.62950134277344,39.36000061035156,40.09999847412109,39.36000061035156,40.08000183105469,9351500,39.99800033569336,40.078666559855144,2,2,0.00010374396442891509,None
2014-09-26 00:00:00+00:00,35.0078239440918,39.790000915527344,39.869998931884766,39.43000030517578,39.43000030517578,4881500,39.88800048828125,40.09533322652181,2,2,0.00037051577399527247,None
2014-09-29 00:00:00+00:00,34.9990119934082,39.77999877929688,39.84000015258789,39.34000015258789,39.470001220703125,4826400,39.83000030517578,40.11166648864746,2,2,0.0003631038755012028,None
2014-09-30 00:00:00+00:00,35.10459899902344,39.900001525878906,40.08000183105469,39.7400016784668,39.84999847412109,6759900,39.8140007019043,40.119666544596356,2,2,0.00017784881531457408,None
2014-10-01 00:00:00+00:00,34.559112548828125,39.27999877929688,39.81999969482422,39.16999816894531,39.77000045776367,13059200,39.62200012207031,40.098666508992515,2,2,0.00046685066674090336,None
2014-10-02 00:00:00+00:00,34.541534423828125,39.2599983215332,39.400001525878906,38.86000061035156,39.29999923706055,13376800,39.60199966430664,40.076999791463216,2,2,0.00048167163691847925,None
2014-10-03 00:00:00+00:00,34.82305145263672,39.58000183105469,39.70000076293945,39.36000061035156,39.5,6705100,39.55999984741211,40.059666570027666,2,2,0.00038533391736139677,None
2014-10-06 00:00:00+00:00,34.83186340332031,39.59000015258789,39.84999847412109,39.4900016784668,39.77999877929688,6947800,39.52200012207031,40.04233322143555,2,2,0.0003853367441721822,None
2014-10-07 00:00:00+00:00,34.2863655090332,38.970001220703125,39.5099983215332,38.970001220703125,39.47999954223633,9006700,39.33600006103516,40.00299987792969,2,2,0.0008744174527737236,None
2014-10-08 00:00:00+00:00,34.93742370605469,39.709999084472656,39.77999877929688,38.75,39.02000045776367,8670600,39.42200012207032,39.987666575113934,2,2,0.00034087383364100887,None
2014-10-09 00:00:00+00:00,34.35675430297852,39.04999923706055,39.7400016784668,39.0099983215332,39.66999816894531,15300100,39.38000030517578,39.95066655476888,2,2,0.0008225454705594881,None
2014-10-10 00:00:00+00:00,33.4769401550293,38.04999923706055,38.9900016784668,38.04999923706055,38.790000915527344,30182600,39.07399978637695,39.882333246866864,2,2,0.0015191141080181936,None
2014-10-13 00:00:00+00:00,33.107425689697266,37.630001068115234,38.369998931884766,37.58000183105469,38.0,28603900,38.68199996948242,39.793999989827476,2,2,0.0019637319060883396,None
2014-10-14 00:00:00+00:00,33.160213470458984,37.68999862670898,38.119998931884766,37.59000015258789,37.93999862670898,21542100,38.42599945068359,39.70733324686686,2,2,0.0019266837208622434,None
2014-10-15 00:00:00+00:00,32.931453704833984,37.43000030517578,37.58000183105469,36.58000183105469,37.150001525878906,29067200,37.96999969482422,39.619333267211914,2,2,0.0019563228344050554,None
2014-10-16 00:00:00+00:00,32.737892150878906,37.209999084472656,37.459999084472656,36.70000076293945,36.79999923706055,27123100,37.60199966430664,39.52466659545898,2,2,0.00210452970936581,None
2014-10-17 00:00:00+00:00,33.12502670288086,37.650001525878906,37.91999816894531,37.400001525878906,37.58000183105469,12785900,37.52200012207031,39.436666615804036,2,2,0.0019563228344050554,None
2014-10-20 00:00:00+00:00,33.3625602722168,37.91999816894531,37.93999862670898,37.25,37.43999862670898,9221400,37.57999954223633,39.35566660563151,2,2,0.0018007068877619048,None
2014-10-21 00:00:00+00:00,34.01362991333008,38.65999984741211,38.68000030517578,38.18999862670898,38.18999862670898,11572800,37.77399978637696,39.308999888102214,2,2,0.001037445297911166,None
2014-10-22 00:00:00+00:00,33.85527038574219,38.47999954223633,38.880001068115234,38.45000076293945,38.790000915527344,12079200,37.98399963378906,39.24833323160807,2,2,0.0013486771911979112,None
2014-10-23 00:00:00+00:00,34.23357391357422,38.90999984741211,39.119998931884766,38.66999816894531,38.75,32216000,38.32399978637695,39.19899991353353,2,2,0.0010967263518086856,None
2014-10-24 00:00:00+00:00,34.53270721435547,39.25,39.27999877929688,38.86000061035156,39.08000183105469,6903200,38.64399948120117,39.16666653951009,2,2,0.000718801506130351,None
2014-10-27 00:00:00+00:00,34.56790542602539,39.290000915527344,39.38999938964844,39.09000015258789,39.130001068115234,5943500,38.918000030517575,39.14366658528646,2,2,0.0005113107504615133,None
2014-10-28 00:00:00+00:00,35.043006896972656,39.83000183105469,39.84999847412109,39.400001525878906,39.400001525878906,7745400,39.152000427246094,39.128666687011716,2,2,0.0003334619351469392,None
2014-10-29 00:00:00+00:00,35.0078239440918,39.790000915527344,39.91999816894531,39.540000915527344,39.77999877929688,13176100,39.4140007019043,39.109666697184245,2,2,0.00042238775620973,None
2014-10-30 00:00:00+00:00,35.122188568115234,39.91999816894531,39.9900016784668,39.59000015258789,39.7599983215332,9188200,39.61600036621094,39.08700002034505,2,2,0.0005039016787784512,None
2014-10-31 00:00:00+00:00,35.66768264770508,40.540000915527344,40.54999923706055,40.33000183105469,40.40999984741211,9962900,39.874000549316406,39.09366671244303,2,2,0.00014820687496031049,None
2014-11-03 00:00:00+00:00,35.8172492980957,40.709999084472656,40.77999877929688,40.52999877929688,40.59000015258789,9529800,40.15800018310547,39.115000025431314,2,2,0.00047425973842418756,None
2014-11-04 00:00:00+00:00,35.80843734741211,40.70000076293945,40.810001373291016,40.45000076293945,40.650001525878906,6433200,40.331999969482425,39.13900006612142,2,2,0.0005335436191327148,None
2014-11-05 00:00:00+00:00,35.90523147583008,40.810001373291016,40.970001220703125,40.630001068115234,40.95000076293945,7278100,40.53600006103515,39.1580000559489,2,2,0.00042238775620973,None
2014-11-06 00:00:00+00:00,35.887638092041016,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,8589600,40.71000061035157,39.20566673278809,2,2,0.0010596753397713599,None
2014-11-07 00:00:00+00:00,35.931617736816406,40.84000015258789,40.880001068115234,40.63999938964844,40.83000183105469,7475700,40.77000045776367,39.24066670735677,2,2,0.0007780825600278707,None
2014-11-10 00:00:00+00:00,36.02840805053711,40.95000076293945,40.9900016784668,40.75,40.81999969482422,4820900,40.81800079345703,39.27966677347819,2,2,0.0008670083810906615,None
2014-11-11 00:00:00+00:00,36.04599380493164,40.970001220703125,40.9900016784668,40.79999923706055,40.97999954223633,3054300,40.87200088500977,39.315333429972334,2,2,0.0007929035302050025,None
2014-11-12 00:00:00+00:00,36.160377502441406,41.09999847412109,41.130001068115234,40.81999969482422,40.84000015258789,4516600,40.93000030517578,39.37600008646647,2,2,0.0013486771911979112,None
2014-11-13 00:00:00+00:00,36.35393905639648,41.31999969482422,41.459999084472656,41.130001068115234,41.20000076293945,5396100,41.03600006103515,39.4446667989095,2,2,0.0015265260065124853,None
2014-11-14 00:00:00+00:00,36.60908508300781,41.61000061035156,41.61000061035156,41.33000183105469,41.33000183105469,4343300,41.19000015258789,39.512333424886066,2,2,0.0015042931378412838,None
2014-11-17 00:00:00+00:00,36.53868865966797,41.52999877929688,41.59000015258789,41.33000183105469,41.4900016784668,4132700,41.305999755859375,39.577000045776366,2,2,0.0014376001854496945,None
2014-11-18 00:00:00+00:00,36.66187286376953,41.66999816894531,41.7599983215332,41.4900016784668,41.5,4829900,41.44599914550781,39.666999944051106,2,2,0.0020007829181256653,None
2014-11-19 00:00:00+00:00,36.42432403564453,41.400001525878906,41.68000030517578,41.209999084472656,41.68000030517578,7167000,41.50599975585938,39.72333335876465,2,2,0.0012523451252630657,None
2014-11-20 00:00:00+00:00,36.60908508300781,41.61000061035156,41.61000061035156,41.18000030517578,41.2599983215332,4897400,41.56399993896484,39.80866673787435,2,2,0.0018970417805075357,None
2014-11-21 00:00:00+00:00,36.66187286376953,41.66999816894531,41.959999084472656,41.5,41.93999862670898,6462800,41.5759994506836,39.92933336893717,2,2,0.0026825334122186906,None
2014-11-24 00:00:00+00:00,36.85542297363281,41.88999938964844,41.900001525878906,41.630001068115234,41.75,3113200,41.6479995727539,40.07133331298828,2,2,0.003156793150642878,None
2014-11-25 00:00:00+00:00,36.87302017211914,41.90999984741211,42.08000183105469,41.880001068115234,41.95000076293945,4744600,41.69599990844726,40.21200002034505,2,2,0.003127154037099622,None
2014-11-26 00:00:00+00:00,37.20736312866211,42.290000915527344,42.310001373291016,41.91999816894531,41.91999816894531,10241000,41.87399978637696,40.374000040690106,2,2,0.0036014137755238096,None
2014-11-28 00:00:00+00:00,37.38331604003906,42.4900016784668,42.58000183105469,42.290000915527344,42.369998931884766,5432500,42.05,40.55000012715657,2,2,0.003912648495621562,None
2014-12-01 00:00:00+00:00,36.96099853515625,42.0099983215332,42.43999862670898,41.83000183105469,42.38999938964844,11664700,42.11800003051758,40.695333353678386,2,2,0.0032308951747175296,None
2014-12-02 00:00:00+00:00,36.96981430053711,42.02000045776367,42.09000015258789,41.84999847412109,41.9900016784668,5630600,42.14400024414063,40.832000096639,2,2,0.0030382310428478387,None
2014-12-03 00:00:00+00:00,37.10177993774414,42.16999816894531,42.2400016784668,41.93000030517578,42.11000061035156,4271700,42.19599990844726,40.9490000406901,2,2,0.0026010194896499694,None
2014-12-04 00:00:00+00:00,37.10177993774414,42.16999816894531,42.29999923706055,42.0099983215332,42.13999938964844,3766800,42.17199935913086,41.07199999491374,2,2,0.002734405394433148,None
2014-12-05 00:00:00+00:00,37.05778121948242,42.119998931884766,42.27999877929688,42.02000045776367,42.20000076293945,7179500,42.097998809814456,41.17899996439616,2,2,0.0023787105906150074,None
2014-12-08 00:00:00+00:00,36.67947006225586,41.68999862670898,42.11000061035156,41.5099983215332,42.040000915527344,6689900,42.03399887084961,41.26033325195313,2,2,0.001808115959444967,None
2014-12-09 00:00:00+00:00,36.67067337036133,41.68000030517578,41.7400016784668,41.0,41.13999938964844,8221700,41.965998840332034,41.33999989827474,2,2,0.0017710649474076412,None
2014-12-10 00:00:00+00:00,36.11637496948242,41.04999923706055,41.68999862670898,40.970001220703125,41.68999862670898,8270600,41.74199905395508,41.380666478474936,2,2,0.0009040565663167577,None
2014-12-11 00:00:00+00:00,36.27475357055664,41.22999954223633,41.70000076293945,41.119998931884766,41.119998931884766,9038200,41.55399932861328,41.42866643269857,2,2,0.001067084411454644,None
2014-12-12 00:00:00+00:00,35.73805618286133,40.619998931884766,41.220001220703125,40.56999969482422,40.90999984741211,8983000,41.25399932861328,41.451999791463216,2,2,0.0005187226489553609,None
