Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-08-12 00:00:00+00:00,14.982399940490724,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046,18.13972396850586,18.440021832784016,2,2,0.0011987105600315129,None
2014-08-13 00:00:00+00:00,15.04913330078125,18.318439483642575,18.359058380126957,18.26157569885254,18.27782249450684,27864301,18.186840057373047,18.431085968017577,2,2,0.0013640583141869556,None
2014-08-14 00:00:00+00:00,15.14256763458252,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269,18.272948837280275,18.42648264567057,2,2,0.0007026964132110791,None
2014-08-15 00:00:00+00:00,15.069153785705566,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876,18.305442810058597,18.4140266418457,2,2,0.00190140697324237,None
2014-08-18 00:00:00+00:00,15.23599624633789,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826,18.375304794311525,18.411048062642415,2,2,0.0004546796345852311,None
2014-08-19 00:00:00+00:00,15.262690544128418,18.578392028808597,18.627132415771484,18.562145233154297,18.586515426635746,24872847,18.443542098999025,18.414568265279133,2,2,0.0005373583642707125,None
2014-08-20 00:00:00+00:00,15.302732467651367,18.627132415771484,18.692119598388672,18.52152633666992,18.5458984375,32671479,18.505280685424804,18.418088467915855,2,2,0.0005373583642713786,None
2014-08-21 00:00:00+00:00,15.482922554016112,18.846466064453125,18.87895965576172,18.635255813598636,18.667749404907227,46030414,18.588140106201173,18.432981491088867,2,2,0.0022734175833574177,None
2014-08-22 00:00:00+00:00,15.42953395843506,18.781478881835938,18.895206451416016,18.75710868835449,18.846466064453125,30347351,18.67587356567383,18.44462515513102,2,2,0.001777403436537206,None
2014-08-25 00:00:00+00:00,15.563006401062012,18.94394874572754,19.000812530517575,18.87083625793457,18.87083625793457,33893123,18.755483627319336,18.457893498738606,2,2,0.002025410509947756,None
2014-08-26 00:00:00+00:00,15.596376419067385,18.98456573486328,19.04142951965332,18.919578552246094,18.92770195007324,17016729,18.836718368530278,18.468183263142905,2,2,0.0015707308753623028,None
2014-08-27 00:00:00+00:00,15.563006401062012,18.94394874572754,19.03330612182617,18.911453247070312,19.03330612182617,21784145,18.900081634521484,18.478202247619627,2,2,0.001529396363126878,None
2014-08-28 00:00:00+00:00,15.51628875732422,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280277,25850015,18.908205032348636,18.494449170430503,2,2,0.002480090144533431,None
2014-08-29 00:00:00+00:00,15.58969497680664,18.976442337036133,19.000812530517575,18.895206451416016,18.94394874572754,28003280,18.947197723388676,18.5066343943278,2,2,0.0018600724610073893,None
2014-09-02 00:00:00+00:00,15.649763107299805,19.04955291748047,19.06579971313477,18.94394874572754,19.03330612182617,36352415,18.96831855773926,18.522881317138673,2,2,0.002480090144532765,None
2014-09-03 00:00:00+00:00,15.623066902160645,19.017059326171875,19.1389102935791,18.976442337036133,19.12266540527344,24151728,18.974817276000977,18.536149660746258,2,2,0.002025410509947756,None
2014-09-04 00:00:00+00:00,15.636412620544434,19.03330612182617,19.1551570892334,18.968318939208984,19.03330612182617,31148855,18.992688751220705,18.548605664571127,2,2,0.00190140697324237,None
2014-09-05 00:00:00+00:00,15.656428337097168,19.057676315307617,19.06579971313477,18.895206451416016,19.008935928344727,30005256,19.02680740356445,18.560520044962566,2,2,0.0018187282435568886,None
2014-09-08 00:00:00+00:00,15.66310977935791,19.06579971313477,19.1389102935791,19.000812530517575,19.04142951965332,26755908,19.04467887878418,18.576225407918294,2,2,0.0023974211200628037,None
2014-09-09 00:00:00+00:00,15.50294303894043,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619,19.008935546875,18.585161209106445,2,2,0.0013640486089716575,None
2014-09-10 00:00:00+00:00,15.58302879333496,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107,18.999187469482425,18.60059585571289,2,2,0.002356096313043121,None
2014-09-11 00:00:00+00:00,15.623066902160645,19.017059326171875,19.03330612182617,18.887083053588867,18.9033317565918,36650440,18.995938110351563,18.61494731903076,2,2,0.0021907485588879005,None
2014-09-12 00:00:00+00:00,15.609722137451172,19.000812530517575,19.090171813964844,18.92770195007324,19.017059326171875,42971009,18.98456535339356,18.641484006245932,2,2,0.00405082101989529,None
2014-09-15 00:00:00+00:00,15.60304355621338,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517575,25694294,18.969943237304687,18.672894795735676,2,2,0.0047948519453409055,None
2014-09-16 00:00:00+00:00,15.669782638549805,19.073923110961918,19.114540100097656,18.93582534790039,18.94394874572754,39350392,19.01056060791016,18.70213928222656,2,2,0.00446416614224554,None
2014-09-17 00:00:00+00:00,15.736522674560549,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305,19.04792823791504,18.740319569905598,2,2,0.005828214751217198,None
2014-09-18 00:00:00+00:00,15.890015602111816,19.341997146606445,19.39073944091797,19.228269577026367,19.25263977050781,63655749,19.112915802001957,18.782290840148924,2,2,0.006406907627722891,None
2014-09-19 00:00:00+00:00,15.848468780517578,19.21202278137207,19.39886283874512,19.16328239440918,19.366369247436523,62190612,19.15515785217285,18.822637430826823,2,2,0.006158900554313229,None
2014-09-22 00:00:00+00:00,15.741243362426758,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087,19.173029327392577,18.852694257100424,2,2,0.004588169678950704,None
2014-09-23 00:00:00+00:00,15.634025573730469,18.95207023620605,19.1389102935791,18.94394874572754,19.04142951965332,39927485,19.148658752441406,18.877876981099448,2,2,0.0038441387535046445,None
2014-09-24 00:00:00+00:00,15.72114372253418,19.057676315307617,19.06579971313477,18.911453247070312,18.99268913269043,44279193,19.12916259765625,18.90522600809733,2,2,0.00417482455660001,None
2014-09-25 00:00:00+00:00,15.459794044494627,18.740861892700195,19.025182723999023,18.740861892700195,18.99268913269043,66656804,19.008935546875,18.919306755065918,2,2,0.002149423751868218,None
2014-09-26 00:00:00+00:00,15.607224464416504,18.919578552246094,18.968318939208984,18.76523208618164,18.797725677490234,49182020,18.95044670104981,18.935553741455077,2,2,0.002480099849748063,None
2014-09-29 00:00:00+00:00,15.55360984802246,18.854589462280277,18.895206451416016,18.724613189697266,18.732738494873047,47184969,18.904955291748045,18.952613004048665,2,2,0.002604093681238151,None
2014-09-30 00:00:00+00:00,15.526806831359863,18.82209587097168,18.93582534790039,18.781478881835938,18.895206451416016,40730589,18.878960418701173,18.96181958516439,2,2,0.0014053831212068602,None
2014-10-01 00:00:00+00:00,15.33917236328125,18.59463882446289,18.82209587097168,18.562145233154297,18.781478881835938,63257889,18.786352920532227,18.962361145019532,2,2,8.266902447018332e-05,None
2014-10-02 00:00:00+00:00,15.379376411437988,18.64337921142578,18.71649169921875,18.47278594970703,18.60276222229004,69509769,18.766856384277343,18.962902704874676,2,2,8.266902447018332e-05,None
2014-10-03 00:00:00+00:00,15.600516319274902,18.911453247070312,18.94394874572754,18.748985290527344,18.81397247314453,62092379,18.765231323242187,18.965068944295247,2,2,0.0003306760978798451,None
2014-10-06 00:00:00+00:00,15.55360984802246,18.854589462280277,19.04142951965332,18.830219268798828,19.04142951965332,40801003,18.765231323242187,18.967505963643394,2,2,0.0003720106101157139,None
2014-10-07 00:00:00+00:00,15.29226016998291,18.53777313232422,18.805849075317383,18.529651641845703,18.805849075317383,63099706,18.70836677551269,18.95396677652995,2,2,0.0020667547273980347,None
2014-10-08 00:00:00+00:00,15.580416679382324,18.887083053588867,18.887083053588867,18.489032745361328,18.5458984375,72327897,18.76685562133789,18.9507173538208,2,2,0.0004960238520361759,None
2014-10-09 00:00:00+00:00,15.25205421447754,18.489032745361328,18.87083625793457,18.47278594970703,18.87083625793457,110277904,18.735986328125,18.935553487141927,2,2,0.0023147618008079185,None
2014-10-10 00:00:00+00:00,15.131429672241213,18.342811584472656,18.65962600708008,18.334686279296875,18.448415756225582,76225243,18.62225799560547,18.917411104838052,2,2,0.0027694317301785176,None
2014-10-13 00:00:00+00:00,14.997408866882324,18.18034172058105,18.464662551879883,18.16409492492676,18.35093307495117,70603882,18.487408447265626,18.890874417622886,2,2,0.004050821019894624,None
2014-10-14 00:00:00+00:00,15.05771827697754,18.25345230102539,18.39967536926269,18.172218322753903,18.229082107543945,78074944,18.430544281005854,18.864337730407716,2,2,0.00405082101989529,None
2014-10-15 00:00:00+00:00,14.769567489624023,17.904142379760742,18.08285903930664,17.506092071533203,17.993501663208008,134405258,18.233956146240235,18.82724049886068,2,2,0.005662886407492351,None
2014-10-16 00:00:00+00:00,14.769567489624023,17.904142379760742,18.0422420501709,17.579204559326172,17.59545135498047,101397347,18.11697807312012,18.789601707458495,2,2,0.005745555431962979,None
2014-10-17 00:00:00+00:00,14.957197189331056,18.13159942626953,18.2209587097168,18.009748458862305,18.139724731445312,65796704,18.07473564147949,18.758732477823894,2,2,0.004712182920870722,None
2014-10-20 00:00:00+00:00,15.044320106506348,18.237205505371094,18.25345230102539,18.09098243713379,18.09098243713379,60934746,18.0861083984375,18.731112670898437,2,2,0.0042161590688354345,None
2014-10-21 00:00:00+00:00,15.325772285461426,18.578392028808597,18.60276222229004,18.35093307495117,18.39967536926269,62988547,18.15109634399414,18.721364529927573,2,2,0.0014880521456763773,None
2014-10-22 00:00:00+00:00,15.185040473937988,18.407798767089844,18.627132415771484,18.407798767089844,18.610885620117188,56880817,18.25182762145996,18.702680524190267,2,2,0.002852110459863999,None
2014-10-23 00:00:00+00:00,15.332468032836914,18.586515426635746,18.70836639404297,18.55402183532715,18.619009017944336,99572513,18.38830223083496,18.688329060872395,2,2,0.0021907485588879005,None
2014-10-24 00:00:00+00:00,15.479896545410156,18.76523208618164,18.77335548400879,18.586515426635746,18.619009017944336,32770205,18.515028762817384,18.68047637939453,2,2,0.0011987105600315129,None
2014-10-27 00:00:00+00:00,15.5,18.78960227966309,18.797725677490234,18.667749404907227,18.700244903564453,27325984,18.625508117675786,18.673706817626954,2,2,0.0010333725110909242,None
2014-10-28 00:00:00+00:00,15.667532920837402,18.99268913269043,19.000812530517575,18.838342666625977,18.838342666625977,44604546,18.708367538452148,18.670999018351235,2,2,0.00041334512235069454,None
2014-10-29 00:00:00+00:00,15.707735061645508,19.04142951965332,19.073923110961918,18.895206451416016,19.025182723999023,55631844,18.835093688964843,18.667208099365233,2,2,0.0005786831712906171,None
2014-10-30 00:00:00+00:00,15.7948637008667,19.147035598754883,19.23639297485352,18.968318939208984,19.025182723999023,41918628,18.947197723388676,18.660709381103516,2,2,0.0009920282936406455,None
2014-10-31 00:00:00+00:00,15.975790023803713,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,46879927,19.067425155639647,18.665854263305665,2,2,0.0007853654376812624,None
2014-11-03 00:00:00+00:00,16.036102294921875,19.43947982788086,19.48822021484375,19.35824584960937,19.41510963439941,60885014,19.197400665283205,18.67776870727539,2,2,0.0018187379487721866,None
2014-11-04 00:00:00+00:00,16.042804718017578,19.447603225708008,19.45572662353516,19.293258666992188,19.366369247436523,36701526,19.28838348388672,18.694286473592122,2,2,0.0025214343619832658,None
2014-11-05 00:00:00+00:00,16.150020599365234,19.577579498291016,19.61819648742676,19.463851928710938,19.61819648742676,30312760,19.39561347961426,18.71161657969157,2,2,0.0026454378986886518,None
2014-11-06 00:00:00+00:00,16.176822662353516,19.61007308959961,19.61819648742676,19.48822021484375,19.545085906982425,33192561,19.488220977783204,18.740590286254882,2,2,0.004422831630010338,None
2014-11-07 00:00:00+00:00,16.18352699279785,19.61819648742676,19.66693687438965,19.520715713500977,19.61819648742676,35459694,19.53858642578125,18.763877550760906,2,2,0.003554797167859558,None
2014-11-10 00:00:00+00:00,16.270647048950195,19.72380256652832,19.72380256652832,19.593826293945312,19.61819648742676,37733474,19.595450973510744,18.792851320902507,2,2,0.004422841335225858,None
2014-11-11 00:00:00+00:00,16.21703338623047,19.6588134765625,19.74817276000977,19.6588134765625,19.73192405700684,47698542,19.63769302368164,18.820741907755533,2,2,0.004257493581070193,None
2014-11-12 00:00:00+00:00,16.18352699279785,19.61819648742676,19.642566680908203,19.545085906982425,19.593826293945312,23048629,19.64581642150879,18.854860496520995,2,2,0.0052081970676916,None
2014-11-13 00:00:00+00:00,16.176822662353516,19.61007308959961,19.6750602722168,19.52883720397949,19.63444328308105,36133543,19.64581642150879,18.88708362579346,2,2,0.004918855482046514,None
2014-11-14 00:00:00+00:00,16.12322235107422,19.545085906982425,19.642566680908203,19.520715713500977,19.60194969177246,14073777,19.63119430541992,18.908204714457195,2,2,0.003224130775194567,None
2014-11-17 00:00:00+00:00,16.12322235107422,19.545085906982425,19.569456100463867,19.471973419189453,19.48822021484375,19907978,19.595450973510744,18.93122126261393,2,2,0.0035134723608392093,None
2014-11-18 00:00:00+00:00,16.176822662353516,19.61007308959961,19.6750602722168,19.52883720397949,19.536962509155277,15630130,19.585702896118164,18.966964594523112,2,2,0.005456213846317448,None
2014-11-19 00:00:00+00:00,16.14332389831543,19.569456100463867,19.60194969177246,19.48822021484375,19.577579498291016,27164231,19.575954818725585,18.98971036275228,2,2,0.0034721378486046728,None
2014-11-20 00:00:00+00:00,16.14332389831543,19.569456100463867,19.593826293945312,19.43947982788086,19.471973419189453,19798912,19.56783142089844,19.02572447458903,2,2,0.005497548358551985,None
2014-11-21 00:00:00+00:00,16.223735809326172,19.66693687438965,19.788789749145508,19.642566680908203,19.788789749145508,25110061,19.59220161437988,19.06986198425293,2,2,0.006737583725603624,None
2014-11-24 00:00:00+00:00,16.330955505371094,19.796913146972656,19.845653533935547,19.72380256652832,19.73192405700684,23038411,19.64256706237793,19.123747698465984,2,2,0.0082256455764953,None
2014-11-25 00:00:00+00:00,16.317548751831055,19.78066635131836,19.8375301361084,19.71567726135254,19.8375301361084,28864242,19.67668571472168,19.17465483347575,2,2,0.0077709659419100685,None
2014-11-26 00:00:00+00:00,16.337661743164062,19.805036544799805,19.813159942626957,19.756296157836918,19.78066635131836,10769280,19.723801803588863,19.238017972310384,2,2,0.009672372915152438,None
2014-11-28 00:00:00+00:00,16.351057052612305,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,9621496,19.774167251586917,19.301922671000163,2,2,0.009755041939622622,None
2014-12-01 00:00:00+00:00,16.237138748168945,19.683183670043945,19.77254295349121,19.63444328308105,19.71567726135254,33654309,19.77741661071777,19.353642145792644,2,2,0.007894969478615232,None
2014-12-02 00:00:00+00:00,16.391267776489258,19.870023727416992,19.88627052307129,19.66693687438965,19.66693687438965,26767603,19.79203872680664,19.40806941986084,2,2,0.00830831460096526,None
2014-12-03 00:00:00+00:00,16.464977264404297,19.959383010864254,19.975629806518555,19.845653533935547,19.88627052307129,17814417,19.82778205871582,19.45410245259603,2,2,0.007026935016464009,None
2014-12-04 00:00:00+00:00,16.48508644104004,19.983753204345703,20.00812339782715,19.85377693176269,19.93501281738281,20925400,19.863525390625,19.506634267171226,2,2,0.008018973015320396,None
2014-12-05 00:00:00+00:00,16.632509231567383,20.1624698638916,20.235580444335938,20.064987182617188,20.089357376098636,37209929,19.9317626953125,19.55916608174642,2,2,0.008018973015319952,None
