Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-09-10 00:00:00+00:00,15.58302402496338,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107,18.999187469482425,1,0,0.01474530544973729
2014-09-11 00:00:00+00:00,15.623072624206545,19.017059326171875,19.03330612182617,18.887083053588867,18.9033317565918,36650440,18.995938110351563,1,0,0.007372508471356953
2014-09-12 00:00:00+00:00,15.60971736907959,19.000812530517575,19.090171813964844,18.92770195007324,19.017059326171875,42971009,18.98456535339356,1,0,0.0024575028237863172
2014-09-15 00:00:00+00:00,15.603046417236328,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517575,25694294,18.969943237304687,1,0,0.0012287514118922704
2014-09-16 00:00:00+00:00,15.66978359222412,19.073923110961918,19.114540100097656,18.93582534790039,18.94394874572754,39350392,19.01056060791016,1,0,0.012287514118928922
2014-09-17 00:00:00+00:00,15.73651885986328,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305,19.04792823791504,1,0,0.012287514118927811
2014-09-18 00:00:00+00:00,15.890003204345703,19.341997146606445,19.39073944091797,19.228269577026367,19.25263977050781,63655749,19.112915802001957,1,0,0.02826157098055848
2014-09-19 00:00:00+00:00,15.848469734191896,19.21202278137207,19.39886283874512,19.16328239440918,19.366369247436523,62190612,19.15515785217285,1,0,0.01966002259028521
2014-09-22 00:00:00+00:00,15.741247177124023,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087,19.173029327392577,1,0,0.019660311097308814
2014-09-23 00:00:00+00:00,15.634027481079102,18.95207023620605,19.1389102935791,18.94394874572754,19.04142951965332,39927485,19.148658752441406,1,0,0.019660311097309036
2014-09-24 00:00:00+00:00,15.721137046813965,19.057676315307617,19.06579971313477,18.911453247070312,18.99268913269043,44279193,19.12916259765625,1,0,0.01597405686163067
2014-09-25 00:00:00+00:00,15.459794044494627,18.740861892700195,19.025182723999023,18.740861892700195,18.99268913269043,66656804,19.008935546875,1,0,0.04792159357084391
2014-09-26 00:00:00+00:00,15.607217788696287,18.919578552246094,18.968318939208984,18.76523208618164,18.797725677490234,49182020,18.95044670104981,1,0,0.027032819568665545
2014-09-29 00:00:00+00:00,15.553610801696776,18.854589462280277,18.895206451416016,18.724613189697266,18.732738494873047,47184969,18.904955291748045,1,0,0.009830299802165321
2014-09-30 00:00:00+00:00,15.52680778503418,18.82209587097168,18.93582534790039,18.781478881835938,18.895206451416016,40730589,18.878960418701173,1,0,0.004915005647571968
2014-10-01 00:00:00+00:00,15.33916473388672,18.59463882446289,18.82209587097168,18.562145233154297,18.781478881835938,63257889,18.786352920532227,1,0,0.0344053280400225
2014-10-02 00:00:00+00:00,15.379375457763672,18.64337921142578,18.71649169921875,18.47278594970703,18.60276222229004,69509769,18.766856384277343,1,0,0.007372508471356953
2014-10-03 00:00:00+00:00,15.600521087646484,18.911453247070312,18.94394874572754,18.748985290527344,18.81397247314453,62092379,18.765231323242187,1,0,0.04054908509948696
2014-10-06 00:00:00+00:00,15.553610801696776,18.854589462280277,19.04142951965332,18.830219268798828,19.04142951965332,40801003,18.765231323242187,1,0,0.008601259883249446
2014-10-07 00:00:00+00:00,15.29226303100586,18.53777313232422,18.805849075317383,18.529651641845703,18.805849075317383,63099706,18.70836677551269,1,0,0.04792188207786774
2014-10-08 00:00:00+00:00,15.580411911010742,18.887083053588867,18.887083053588867,18.489032745361328,18.5458984375,72327897,18.76685562133789,1,0,0.0528368877254386
2014-10-09 00:00:00+00:00,15.252059936523438,18.489032745361328,18.87083625793457,18.47278594970703,18.87083625793457,110277904,18.735986328125,1,0,0.06020939619679555
2014-10-10 00:00:00+00:00,15.13143539428711,18.342811584472656,18.65962600708008,18.334686279296875,18.448415756225582,76225243,18.62225799560547,1,0,0.022117525414071082
2014-10-13 00:00:00+00:00,14.997408866882324,18.18034172058105,18.464662551879883,18.16409492492676,18.35093307495117,70603882,18.487408447265626,1,0,0.02457531674488056
2014-10-14 00:00:00+00:00,15.05771827697754,18.25345230102539,18.39967536926269,18.172218322753903,18.229082107543945,78074944,18.430544281005854,1,0,0.011058762707036207
2014-10-15 00:00:00+00:00,14.769564628601074,17.904142379760742,18.08285903930664,17.506092071533203,17.993501663208008,134405258,18.233956146240235,1,0,0.0528368877254386
2014-10-16 00:00:00+00:00,14.769564628601074,17.904142379760742,18.0422420501709,17.579204559326172,17.59545135498047,101397347,18.11697807312012,1,0,0.0
2014-10-17 00:00:00+00:00,14.957199096679688,18.13159942626953,18.2209587097168,18.009748458862305,18.139724731445312,65796704,18.07473564147949,1,0,0.03440532804002272
2014-10-20 00:00:00+00:00,15.044316291809082,18.237205505371094,18.25345230102539,18.09098243713379,18.09098243713379,60934746,18.0861083984375,1,0,0.015974056861630226
2014-10-21 00:00:00+00:00,15.325766563415527,18.578392028808597,18.60276222229004,18.35093307495117,18.39967536926269,62988547,18.15109634399414,1,0,0.051608136313546105
2014-10-22 00:00:00+00:00,15.185043334960938,18.407798767089844,18.627132415771484,18.407798767089844,18.610885620117188,56880817,18.25182762145996,1,0,0.025804068156773274
2014-10-23 00:00:00+00:00,15.332472801208496,18.586515426635746,18.70836639404297,18.55402183532715,18.619009017944336,99572513,18.38830223083496,1,0,0.02703281956866599
2014-10-24 00:00:00+00:00,15.479899406433104,18.76523208618164,18.77335548400879,18.586515426635746,18.619009017944336,32770205,18.515028762817384,1,0,0.027032819568665323
2014-10-27 00:00:00+00:00,15.500003814697266,18.78960227966309,18.797725677490234,18.667749404907227,18.700244903564453,27325984,18.625508117675786,1,0,0.0036862542356790318
2014-10-28 00:00:00+00:00,15.667537689208984,18.99268913269043,19.000812530517575,18.838342666625977,18.838342666625977,44604546,18.708367538452148,1,0,0.030719073804343466
2014-10-29 00:00:00+00:00,15.70773983001709,19.04142951965332,19.073923110961918,18.895206451416016,19.025182723999023,55631844,18.835093688964843,1,0,0.007372508471357175
2014-10-30 00:00:00+00:00,15.794855117797852,19.147035598754883,19.23639297485352,18.968318939208984,19.025182723999023,41918628,18.947197723388676,1,0,0.015974056861630004
2014-10-31 00:00:00+00:00,15.975787162780762,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,46879927,19.067425155639647,1,0,0.033176576628129784
2014-11-03 00:00:00+00:00,16.036100387573242,19.43947982788086,19.48822021484375,19.35824584960937,19.41510963439941,60885014,19.197400665283205,1,0,0.011058762707035541
2014-11-04 00:00:00+00:00,16.042804718017578,19.447603225708008,19.45572662353516,19.293258666992188,19.366369247436523,36701526,19.28838348388672,1,0,0.0012287514118929366
2014-11-05 00:00:00+00:00,16.150020599365234,19.577579498291016,19.61819648742676,19.463851928710938,19.61819648742676,30312760,19.39561347961426,1,0,0.01966031109730859
2014-11-06 00:00:00+00:00,16.17682456970215,19.61007308959961,19.61819648742676,19.48822021484375,19.545085906982425,33192561,19.488220977783204,1,0,0.004915005647571302
2014-11-07 00:00:00+00:00,16.183530807495117,19.61819648742676,19.66693687438965,19.520715713500977,19.61819648742676,35459694,19.53858642578125,1,0,0.0012287514118933807
2014-11-10 00:00:00+00:00,16.27064323425293,19.72380256652832,19.72380256652832,19.593826293945312,19.61819648742676,37733474,19.595450973510744,1,0,0.01597405686162956
2014-11-11 00:00:00+00:00,16.217037200927734,19.6588134765625,19.74817276000977,19.6588134765625,19.73192405700684,47698542,19.63769302368164,1,0,0.009830299802165765
2014-11-12 00:00:00+00:00,16.183530807495117,19.61819648742676,19.642566680908203,19.545085906982425,19.593826293945312,23048629,19.64581642150879,1,0,0.006143757059463795
2014-11-13 00:00:00+00:00,16.17682456970215,19.61007308959961,19.6750602722168,19.52883720397949,19.63444328308105,36133543,19.64581642150879,1,0,0.0012287514118933807
2014-11-14 00:00:00+00:00,16.12322235107422,19.545085906982425,19.642566680908203,19.520715713500977,19.60194969177246,14073777,19.63119430541992,1,0,0.00983001129514216
2014-11-17 00:00:00+00:00,16.12322235107422,19.545085906982425,19.569456100463867,19.471973419189453,19.48822021484375,19907978,19.595450973510744,1,0,0.0
2014-11-18 00:00:00+00:00,16.17682456970215,19.61007308959961,19.6750602722168,19.52883720397949,19.536962509155277,15630130,19.585702896118164,1,0,0.00983001129514216
2014-11-19 00:00:00+00:00,16.14332389831543,19.569456100463867,19.60194969177246,19.48822021484375,19.577579498291016,27164231,19.575954818725585,1,0,0.006143757059464017
2014-11-20 00:00:00+00:00,16.14332389831543,19.569456100463867,19.593826293945312,19.43947982788086,19.471973419189453,19798912,19.56783142089844,1,0,0.0
2014-11-21 00:00:00+00:00,16.223735809326172,19.66693687438965,19.788789749145508,19.642566680908203,19.788789749145508,25110061,19.59220161437988,1,0,0.014745016942713907
2014-11-24 00:00:00+00:00,16.330955505371094,19.796913146972656,19.845653533935547,19.72380256652832,19.73192405700684,23038411,19.64256706237793,1,0,0.01966031109730859
2014-11-25 00:00:00+00:00,16.317556381225586,19.78066635131836,19.8375301361084,19.71567726135254,19.8375301361084,28864242,19.67668571472168,1,0,0.002457502823785651
2014-11-26 00:00:00+00:00,16.337656021118164,19.805036544799805,19.813159942626957,19.756296157836918,19.78066635131836,10769280,19.723801803588863,1,0,0.0036862542356785877
2014-11-28 00:00:00+00:00,16.351058959960938,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,9621496,19.774167251586917,1,0,0.002457502823785651
2014-12-01 00:00:00+00:00,16.23714256286621,19.683183670043945,19.77254295349121,19.63444328308105,19.71567726135254,33654309,19.77741661071777,1,0,0.020889062509201528
2014-12-02 00:00:00+00:00,16.39126205444336,19.870023727416992,19.88627052307129,19.66693687438965,19.66693687438965,26767603,19.79203872680664,1,0,0.02826157098055848
2014-12-03 00:00:00+00:00,16.46497917175293,19.959383010864254,19.975629806518555,19.845653533935547,19.88627052307129,17814417,19.82778205871582,1,0,0.013516554037843909
2014-12-04 00:00:00+00:00,16.485084533691406,19.983753204345703,20.00812339782715,19.85377693176269,19.93501281738281,20925400,19.863525390625,1,0,0.0036862542356790318
2014-12-05 00:00:00+00:00,16.632509231567383,20.1624698638916,20.235580444335938,20.064987182617188,20.089357376098636,37209929,19.9317626953125,1,0,0.027032819568665767
2014-12-08 00:00:00+00:00,16.712923049926758,20.259950637817383,20.365556716918945,20.129976272583008,20.13809967041016,52915889,20.047116088867188,1,0,0.014745016942714018
2014-12-09 00:00:00+00:00,16.67271614074707,20.21121025085449,20.21121025085449,19.94313621520996,20.0,55516992,20.115353393554688,1,0,0.007372508471357508
2014-12-10 00:00:00+00:00,16.458276748657227,19.95125961303711,20.21933364868164,19.918764114379883,20.154346466064453,63708559,20.113728713989257,1,0,0.03932033368759358
2014-12-11 00:00:00+00:00,16.498485565185547,20.0,20.1787166595459,19.967506408691406,20.00812339782715,71819494,20.11697807312012,1,0,0.007372508471356953
2014-12-12 00:00:00+00:00,16.17682456970215,19.61007308959961,19.967506408691406,19.585702896118164,19.845653533935547,48320689,20.00649871826172,1,0,0.058980644784902614
2014-12-15 00:00:00+00:00,16.02940559387207,19.43135643005371,19.756296157836918,19.33387565612793,19.72380256652832,45935750,19.840779876708982,1,0,0.027032819568665545
2014-12-16 00:00:00+00:00,15.875272750854492,19.244516372680664,19.63444328308105,19.23639297485352,19.32575035095215,45497391,19.647441101074214,1,0,0.02826157098055848
2014-12-17 00:00:00+00:00,16.23714256286621,19.683183670043945,19.691307067871094,19.293258666992188,19.33387565612793,53873361,19.593825912475587,1,0,0.06635315325625957
2014-12-18 00:00:00+00:00,16.612409591674805,20.13809967041016,20.154346466064453,19.87814712524414,19.983753204345703,46183796,19.621445846557616,1,0,0.06881094458706927
2014-12-19 00:00:00+00:00,16.62318229675293,20.04874038696289,20.154346466064453,19.983753204345703,20.09748268127441,49107421,19.709179306030272,1,0,0.013516554037845019
2014-12-22 00:00:00+00:00,16.737688064575195,20.186840057373047,20.186840057373047,20.05686378479004,20.10560417175293,19475282,19.86027603149414,1,0,0.020889062509201306
2014-12-23 00:00:00+00:00,16.83199119567871,20.30056953430176,20.373680114746094,20.21933364868164,20.259950637817383,22928360,20.07148666381836,1,0,0.017202808273523607
2014-12-24 00:00:00+00:00,16.805044174194336,20.268075942993164,20.365556716918945,20.259950637817383,20.365556716918945,9773278,20.188465118408203,1,0,0.004915005647571857
2014-12-26 00:00:00+00:00,16.805044174194336,20.268075942993164,20.3411865234375,20.259950637817383,20.33306312561035,18149002,20.214460372924805,1,0,0.0
2014-12-29 00:00:00+00:00,16.86566734313965,20.3411865234375,20.422420501708984,20.21121025085449,20.251827239990234,22126486,20.272949600219725,1,0,0.011058762707035541
2014-12-30 00:00:00+00:00,16.845460891723633,20.31681632995605,20.365556716918945,20.251827239990234,20.308692932128903,20298451,20.298944854736327,1,0,0.003686254235679143
2014-12-31 00:00:00+00:00,16.656864166259766,20.089357376098636,20.406173706054688,20.064987182617188,20.38992691040039,29869969,20.256702423095703,1,0,0.03440561654704477
2015-01-02 00:00:00+00:00,16.656864166259766,20.089357376098636,20.22745704650879,19.93501281738281,20.194963455200195,40511471,20.2209587097168,1,0,0.0
2015-01-05 00:00:00+00:00,16.306617736816406,19.66693687438965,20.0,19.61819648742676,19.959383010864254,50770502,20.100730895996094,1,0,0.06389565043247458
2015-01-06 00:00:00+00:00,16.057405471801758,19.366369247436523,19.73192405700684,19.27701187133789,19.66693687438965,57454463,19.9057674407959,1,0,0.04546409074705826
2015-01-07 00:00:00+00:00,16.225791931152344,19.569456100463867,19.61819648742676,19.41510963439941,19.52883720397949,36287049,19.75629539489746,1,0,0.030719073804344355
2015-01-08 00:00:00+00:00,16.46826934814453,19.861900329589844,19.910642623901367,19.756296157836918,19.796913146972656,37995923,19.710803985595703,1,0,0.044235339335165325
2015-01-09 00:00:00+00:00,16.246000289916992,19.593826293945312,19.910642623901367,19.585702896118164,19.902517318725582,36300590,19.61169776916504,1,0,0.04054908509948696
2015-01-12 00:00:00+00:00,16.111291885375977,19.43135643005371,19.642566680908203,19.374492645263672,19.593826293945312,38356360,19.56458168029785,1,0,0.024575316744879894
2015-01-13 00:00:00+00:00,16.057405471801758,19.366369247436523,19.691307067871094,19.228269577026367,19.56133270263672,45785445,19.56458168029785,1,0,0.009830011295142826
2015-01-14 00:00:00+00:00,15.828399658203123,19.090171813964844,19.16328239440918,18.838342666625977,19.057676315307617,71356023,19.46872482299805,1,0,0.04177783651137967
2015-01-15 00:00:00+00:00,15.63306713104248,18.854589462280277,19.12266540527344,18.82209587097168,19.025182723999023,58038203,19.26726264953613,1,0,0.03563436795893815
2015-01-16 00:00:00+00:00,15.821663856506348,19.082046508789062,19.090171813964844,18.732738494873047,18.805849075317383,89499855,19.16490669250488,1,0,0.034405328040022054
2015-01-20 00:00:00+00:00,15.754308700561523,19.000812530517575,19.21202278137207,18.93582534790039,19.1389102935791,39330942,19.078797912597658,1,0,0.012287514118928922
2015-01-21 00:00:00+00:00,15.79472541809082,19.04955291748047,19.147035598754883,18.87083625793457,18.99268913269043,49251571,19.015434646606444,1,0,0.0073725084713576194
2015-01-22 00:00:00+00:00,16.185382843017578,19.520715713500977,19.545085906982425,19.03330612182617,19.16328239440918,97345387,19.101543426513672,1,0,0.07126844741085425
2015-01-23 00:00:00+00:00,16.010255813598633,19.30950355529785,19.545085906982425,19.30950355529785,19.50446891784668,34069402,19.192526245117183,1,0,0.03194811372326023
2015-01-26 00:00:00+00:00,16.091081619262695,19.406986236572266,19.41510963439941,19.228269577026367,19.27701187133789,27588310,19.257514190673827,1,0,0.01474530544973729
