Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-08-14 00:00:00+00:00,52.4394645690918,61.900001525878906,61.900001525878906,61.09999847412109,61.290000915527344,4797400,60.912000274658205,61.32533315022786,2,2,0.00022398119640487657,None
2014-08-15 00:00:00+00:00,52.49027633666992,61.959999084472656,62.27000045776367,61.38999938964844,62.20000076293945,7777600,61.19800033569336,61.313333129882814,2,2,0.0004743190348066584,None
2014-08-18 00:00:00+00:00,52.89692306518555,62.43999862670898,62.52999877929688,62.18999862670898,62.27000045776367,7448800,61.58600006103516,61.332999801635744,2,2,0.0007773550790317607,None
2014-08-19 00:00:00+00:00,53.244258880615234,62.84999847412109,62.88999938964844,62.310001373291016,62.52999877929688,3874500,62.065999603271486,61.38566640218099,2,2,0.0020817273986930562,None
2014-08-20 00:00:00+00:00,53.23579406738281,62.84000015258789,62.95000076293945,62.560001373291016,62.72999954223633,4513800,62.3979995727539,61.42933311462402,2,2,0.0017259931486450775,None
2014-08-21 00:00:00+00:00,53.31203842163086,62.93000030517578,63.119998931884766,62.869998931884766,62.93000030517578,3125900,62.60399932861328,61.477333068847656,2,2,0.0018972711131699516,None
2014-08-22 00:00:00+00:00,53.36286544799805,62.9900016784668,63.16999816894531,62.84000015258789,63.02999877929688,3248900,62.80999984741211,61.52299982706706,2,2,0.0018050479964650812,None
2014-08-25 00:00:00+00:00,53.76950073242188,63.470001220703125,63.59999847412109,63.209999084472656,63.369998931884766,4863000,63.01600036621094,61.577999877929685,2,2,0.0021739605675115126,None
2014-08-26 00:00:00+00:00,53.96436309814453,63.70000076293945,63.7400016784668,63.43000030517578,63.560001373291016,3601300,63.18600082397461,61.658333206176756,2,2,0.003175296842948372,None
2014-08-27 00:00:00+00:00,53.92197036743164,63.650001525878906,63.880001068115234,63.560001373291016,63.84999847412109,4151700,63.348001098632814,61.743666585286455,2,2,0.003372931449469929,None
2014-08-28 00:00:00+00:00,53.905059814453125,63.630001068115234,63.77000045776367,63.400001525878906,63.470001220703125,3466000,63.4880012512207,61.85066668192545,2,2,0.004229341376321694,None
2014-08-29 00:00:00+00:00,54.09990310668945,63.86000061035156,63.91999816894531,63.56999969482422,63.72999954223633,4139100,63.662001037597655,61.932333374023436,2,2,0.0032280000748281523,None
2014-09-02 00:00:00+00:00,54.07448959350586,63.83000183105469,64.05000305175781,63.65999984741211,63.9900016784668,5076800,63.73400115966797,62.02133344014486,2,2,0.003517862824111928,None
2014-09-03 00:00:00+00:00,54.320159912109375,64.12000274658203,64.41000366210938,63.970001220703125,64.2300033569336,5421900,63.81800155639648,62.102333577473956,2,2,0.003201653484944833,None
2014-09-04 00:00:00+00:00,54.04906845092773,63.79999923706055,64.41999816894531,63.66999816894531,64.26000213623047,6231400,63.848001098632814,62.15600026448568,2,2,0.002121257335631732,None
2014-09-05 00:00:00+00:00,54.36252975463867,64.16999816894531,64.18000030517578,63.150001525878906,63.81999969482422,6349400,63.95600051879883,62.22633349100749,2,2,0.0027800276299048132,None
2014-09-08 00:00:00+00:00,54.37099838256836,64.18000030517578,64.30000305175781,63.93000030517578,64.05000305175781,7204800,64.02000045776367,62.30466677347819,2,2,0.003096241995128146,None
2014-09-09 00:00:00+00:00,54.22697830200195,64.01000213623047,64.29000091552734,63.84999847412109,64.2699966430664,6667300,64.05600051879883,62.37533353169759,2,2,0.00279321097696017,None
2014-09-10 00:00:00+00:00,54.608192443847656,64.45999908447266,64.54000091552734,63.970001220703125,64.0999984741211,7039600,64.12399978637696,62.45933354695638,2,2,0.0033202282175899267,None
2014-09-11 00:00:00+00:00,54.4556999206543,64.27999877929688,64.37000274658203,63.959999084472656,64.20999908447266,6360300,64.21999969482422,62.52900021870931,2,2,0.002753681040021494,None
2014-09-12 00:00:00+00:00,54.05754852294922,63.810001373291016,64.27999877929688,63.630001068115234,64.25,7340200,64.14800033569335,62.62566693623861,2,2,0.0038208988683368084,None
2014-09-15 00:00:00+00:00,53.91352462768555,63.63999938964844,63.880001068115234,63.41999816894531,63.810001373291016,6082500,64.0400001525879,62.715000279744466,2,2,0.0035310361190530326,None
2014-09-16 00:00:00+00:00,54.65055084228516,64.51000213623047,64.55999755859375,63.470001220703125,63.54999923706055,6907900,64.14000015258789,62.82466697692871,2,2,0.004334742814025017,None
2014-09-17 00:00:00+00:00,54.69291305541992,64.55999755859375,64.80999755859375,64.08999633789062,64.47000122070312,6704300,64.15999984741211,62.955666859944664,2,2,0.005177969393821424,None
2014-09-18 00:00:00+00:00,55.09954833984375,65.04000091552734,65.06999969482422,64.6500015258789,64.7699966430664,5460700,64.3120002746582,63.10366694132487,2,2,0.005849928061206544,None
2014-09-19 00:00:00+00:00,55.159912109375,64.87999725341797,65.30999755859375,64.79000091552734,65.16000366210938,6833500,64.5259994506836,63.27233352661133,2,2,0.006666803025063173,None
2014-09-22 00:00:00+00:00,54.86233901977539,64.52999877929688,64.80000305175781,64.27999877929688,64.73999786376953,4005700,64.70399932861328,63.40566685994466,2,2,0.005270202562639659,None
2014-09-23 00:00:00+00:00,54.539283752441406,64.1500015258789,64.43000030517578,63.83000183105469,63.93000030517578,7833900,64.63199920654297,63.52733357747396,2,2,0.004809061848831897,None
2014-09-24 00:00:00+00:00,55.49148941040039,65.2699966430664,65.2699966430664,64.29000091552734,64.30999755859375,8120900,64.7739990234375,63.68800010681152,2,2,0.006350588659839396,None
2014-09-25 00:00:00+00:00,54.58178329467773,64.19999694824219,65.20999908447266,64.19999694824219,65.19000244140625,11661500,64.60599822998047,63.7886666615804,2,2,0.003978998511863008,None
2014-09-26 00:00:00+00:00,54.7518310546875,64.4000015258789,64.5,63.84999847412109,64.5,6513000,64.50999908447265,63.871999994913736,2,2,0.0032938766016501475,None
2014-09-29 00:00:00+00:00,54.63280487060547,64.26000213623047,64.4800033569336,63.810001373291016,63.86000061035156,10284100,64.45599975585938,63.94866676330567,2,2,0.003030370494363499,None
2014-09-30 00:00:00+00:00,54.335235595703125,63.90999984741211,64.51000213623047,63.86000061035156,64.38999938964844,7580800,64.40799942016602,63.99766680399577,2,2,0.0019368010501084054,None
2014-10-01 00:00:00+00:00,53.7656135559082,63.2400016784668,64.0999984741211,63.02999877929688,64.0999984741211,11141700,64.00200042724609,64.01066691080729,2,2,0.0005138489717448902,None
2014-10-02 00:00:00+00:00,53.65509033203125,63.11000061035156,63.38999938964844,62.56999969482422,63.2400016784668,7225200,63.784001159667966,64.01966692606608,2,2,0.0003557392761051048,None
2014-10-03 00:00:00+00:00,54.76033401489258,64.41000366210938,64.48999786376953,63.59999847412109,63.63999938964844,11383100,63.78600158691406,64.06900037129721,2,2,0.00194997937110708,None
2014-10-06 00:00:00+00:00,54.50528335571289,64.11000061035156,64.91000366210938,63.84999847412109,64.69000244140625,8287500,63.75600128173828,64.1063336690267,2,2,0.0014756553102430736,None
2014-10-07 00:00:00+00:00,53.63807678222656,63.09000015258789,64.01000213623047,63.09000015258789,63.97999954223633,11281800,63.59200134277344,64.09366696675619,2,2,0.0005006706507466596,None
2014-10-08 00:00:00+00:00,55.00688171386719,64.69999694824219,64.75,63.060001373291016,63.220001220703125,11412300,63.88400039672852,64.12700017293294,2,2,0.001317545614602622,None
2014-10-09 00:00:00+00:00,53.86763000488281,63.36000061035156,64.66999816894531,63.31999969482422,64.5999984741211,15686000,63.934000396728514,64.1173334757487,2,2,0.000382090892044884,None
2014-10-10 00:00:00+00:00,53.53606033325195,62.970001220703125,64.05999755859375,62.970001220703125,63.290000915527344,15606800,63.64599990844727,64.09533348083497,2,2,0.000869583221792869,None
2014-10-13 00:00:00+00:00,52.26927947998047,61.47999954223633,63.02999877929688,61.40999984741211,63.0,17937500,63.119999694824216,64.01600011189778,2,2,0.003135771932067044,None
2014-10-14 00:00:00+00:00,51.87820816040039,61.02000045776367,62.060001373291016,60.59999847412109,61.84999847412109,19321000,62.705999755859374,63.92233339945475,2,2,0.0037023191096350327,None
2014-10-15 00:00:00+00:00,51.453102111816406,60.52000045776367,60.790000915527344,59.209999084472656,60.33000183105469,32120100,61.87000045776367,63.80233332316081,2,2,0.00474318532200968,None
2014-10-16 00:00:00+00:00,51.18955612182617,60.209999084472656,60.91999816894531,59.45000076293945,59.70000076293945,30185000,61.24000015258789,63.68266665140788,2,2,0.004730007001011671,None
2014-10-17 00:00:00+00:00,52.005741119384766,61.16999816894531,61.560001373291016,60.650001525878906,60.790000915527344,15704700,60.87999954223633,63.58266665140788,2,2,0.0039526519219799106,None
2014-10-20 00:00:00+00:00,52.634857177734375,61.90999984741211,61.959999084472656,60.970001220703125,60.970001220703125,9848900,60.96599960327149,63.50699996948242,2,2,0.002990840557424823,None
2014-10-21 00:00:00+00:00,54.0291633605957,63.54999923706055,63.59000015258789,62.369998931884766,62.43000030517578,14961400,61.47199935913086,63.49166653951009,2,2,0.0006060771145068866,None
2014-10-22 00:00:00+00:00,53.75711441040039,63.22999954223633,63.72999954223633,63.04999923706055,63.56999969482422,13813800,62.01399917602539,63.45066655476888,2,2,0.0016205866848848505,None
2014-10-23 00:00:00+00:00,54.67530059814453,64.30999755859375,64.66000366210938,63.72999954223633,63.72999954223633,11165000,62.83399887084961,63.451666514078774,2,2,3.952491088154986e-05,None
2014-10-24 00:00:00+00:00,55.44047546386719,65.20999908447266,65.23999786376953,64.3499984741211,64.48999786376953,9703500,63.64199905395508,63.4983331044515,2,2,0.001844567881289727,None
2014-10-27 00:00:00+00:00,55.499977111816406,65.27999877929688,65.3499984741211,64.98999786376953,65.22000122070312,9110800,64.31599884033203,63.55299975077311,2,2,0.002160782246513282,None
2014-10-28 00:00:00+00:00,55.90807723999024,65.76000213623047,65.80000305175781,65.18000030517578,65.80000305175781,8770600,64.75799942016602,63.594666417439775,2,2,0.0016469383008248517,None
2014-10-29 00:00:00+00:00,55.9335823059082,65.79000091552734,65.97000122070312,65.3499984741211,65.73999786376953,10162400,65.26999969482422,63.63566652933756,2,2,0.0016205917109419765,None
2014-10-30 00:00:00+00:00,56.962310791015625,67.0,67.04000091552734,65.62999725341797,65.69000244140625,11630600,65.80800018310546,63.70099983215332,2,2,0.002582398049439938,None
2014-10-31 00:00:00+00:00,57.19184494018555,67.2699966430664,67.98999786376953,67.05000305175781,67.86000061035156,11388000,66.21999969482422,63.780666478474934,2,2,0.0031489452270081486,None
2014-11-03 00:00:00+00:00,57.259857177734375,67.3499984741211,67.45999908447266,66.87000274658203,67.37000274658203,8680700,66.63399963378906,63.87466646830241,2,2,0.0037154924045765814,None
2014-11-04 00:00:00+00:00,57.26836395263672,67.36000061035156,67.54000091552734,66.94999694824219,67.33000183105469,5716000,66.95399932861328,63.98166643778483,2,2,0.00422933635026479,None
2014-11-05 00:00:00+00:00,57.2088508605957,67.29000091552734,67.98999786376953,67.12999725341797,67.97000122070312,6592100,67.25399932861328,64.04899991353354,2,2,0.0026614579233170677,None
2014-11-06 00:00:00+00:00,57.557430267333984,67.69999694824219,67.8499984741211,67.37999725341797,67.37999725341797,7962400,67.39399871826171,64.1656665802002,2,2,0.004611427242309674,None
2014-11-07 00:00:00+00:00,56.98779678344727,67.02999877929688,67.76000213623047,66.81999969482422,67.69999694824219,13895600,67.34599914550782,64.25333315531412,2,2,0.0034651545661745775,None
2014-11-10 00:00:00+00:00,57.56592178344727,67.70999908447266,67.73999786376953,66.91999816894531,67.18000030517578,5455300,67.41799926757812,64.36833305358887,2,2,0.004545545689431663,None
2014-11-11 00:00:00+00:00,57.77848815917969,67.95999908447266,68.20999908447266,67.69000244140625,67.86000061035156,9777500,67.53799896240234,64.50333302815756,2,2,0.005336079089461654,None
2014-11-12 00:00:00+00:00,57.69345474243164,67.86000061035156,67.97000122070312,67.58999633789062,67.69999694824219,3879900,67.6519989013672,64.6573329925537,2,2,0.006087082552552747,None
2014-11-13 00:00:00+00:00,57.65095520019531,67.80999755859375,68.19999694824219,67.48999786376953,67.95999908447266,5216600,67.6739990234375,64.81399955749512,2,2,0.006192483990256736,None
2014-11-14 00:00:00+00:00,57.17485427856445,67.25,67.79000091552734,66.9800033569336,67.79000091552734,6331800,67.71799926757812,64.90866610209147,2,2,0.0037418389944596786,None
2014-11-17 00:00:00+00:00,57.45541000366211,67.58000183105469,67.76000213623047,67.11000061035156,67.11000061035156,8587200,67.69199981689454,65.02433280944824,2,2,0.004571902331428124,None
2014-11-18 00:00:00+00:00,58.38209915161133,68.66999816894531,68.72000122070312,67.56999969482422,67.62999725341797,8240100,67.83399963378906,65.21033274332682,2,2,0.007351929961332937,None
2014-11-19 00:00:00+00:00,58.059043884277344,68.29000091552734,68.62999725341797,68.11000061035156,68.58999633789062,6253600,67.91999969482421,65.32999954223632,2,2,0.004730012027068353,None
2014-11-20 00:00:00+00:00,57.81249237060547,68.0,68.2699966430664,67.77999877929688,67.98999786376953,9041600,67.95800018310547,65.48466618855794,2,2,0.0061134341684931925,None
2014-11-21 00:00:00+00:00,58.08454895019531,68.31999969482422,68.81999969482422,68.12999725341797,68.68000030517578,8098700,68.17200012207032,65.66299947102864,2,2,0.007048893917108057,None
2014-11-24 00:00:00+00:00,58.38209915161133,68.66999816894531,68.68000030517578,68.44999694824219,68.58999633789062,5020100,68.38999938964844,65.90266609191895,2,2,0.009473187296964891,None
2014-11-25 00:00:00+00:00,58.4586296081543,68.76000213623047,68.97000122070312,68.48999786376953,68.80999755859375,5510200,68.40800018310547,66.16066614786784,2,2,0.010197844170173331,None
2014-11-26 00:00:00+00:00,58.815696716308594,69.18000030517578,69.20999908447266,68.72000122070312,68.98999786376953,5325900,68.58600006103515,66.44933280944824,2,2,0.01140998834707263,None
2014-11-28 00:00:00+00:00,59.1812858581543,69.61000061035156,69.98999786376953,69.25,69.25,4395500,68.90800018310547,66.76266619364421,2,2,0.012384978032626837,None
2014-12-01 00:00:00+00:00,59.036739349365234,69.44000244140625,69.94000244140625,69.2699966430664,69.36000061035156,8537400,69.13200073242187,67.03833300272623,2,2,0.010896149427441326,None
2014-12-02 00:00:00+00:00,59.69139099121094,70.20999908447266,70.30999755859375,69.69000244140625,69.69000244140625,7444800,69.44000091552735,67.31499964396158,2,2,0.010935669312266194,None
2014-12-03 00:00:00+00:00,59.78489685058594,70.31999969482422,70.43000030517578,70.05000305175781,70.37000274658203,6577000,69.75200042724609,67.54066632588705,2,2,0.008919818440395133,None
2014-12-04 00:00:00+00:00,59.70839309692383,70.2300033569336,70.61000061035156,69.95999908447266,70.19999694824219,4235400,69.96200103759766,67.77399978637695,2,2,0.009222859510676251,None
2014-12-05 00:00:00+00:00,60.18448257446289,70.79000091552734,70.8499984741211,70.20999908447266,70.27999877929688,8325100,70.19800109863282,67.98999989827475,2,2,0.008537732574407153,None
2014-12-08 00:00:00+00:00,60.39703750610352,71.04000091552734,71.43000030517578,70.69999694824219,70.69999694824219,5942800,70.51800079345703,68.18433329264323,2,2,0.0076813226475547225,None
2014-12-09 00:00:00+00:00,60.14198684692383,70.73999786376953,70.80999755859375,69.80999755859375,70.22000122070312,9776300,70.6240005493164,68.36633326212565,2,2,0.0071938252917496115,None
2014-12-10 00:00:00+00:00,59.21528244018555,69.6500015258789,70.7300033569336,69.5999984741211,70.69000244140625,9011200,70.49000091552735,68.49599990844726,2,2,0.005125271187997882,None
2014-12-11 00:00:00+00:00,59.38533401489258,69.8499984741211,70.66999816894531,69.69000244140625,69.91000366210938,7383300,70.41399993896485,68.63133316040039,2,2,0.0053492523844032025,None
2014-12-12 00:00:00+00:00,58.47561264038086,68.77999877929688,69.86000061035156,68.72000122070312,69.45999908447266,10438600,70.01199951171876,68.69066645304362,2,2,0.0023452385320368307,None
2014-12-15 00:00:00+00:00,57.93999862670898,68.1500015258789,69.20999908447266,67.91000366210938,69.19000244140625,17776200,69.43399963378906,68.71999994913737,2,2,0.0011594509971335487,None
2014-12-16 00:00:00+00:00,57.26836395263672,67.36000061035156,69.0199966430664,67.31999969482422,67.86000061035156,14735600,68.75800018310547,68.72033335367838,2,2,1.3178320998230575e-05,None
